Mesh ID = 0
   localCellID = 0       itself and cells around (global number) = 281  312  248  279  
   localCellID = 1       itself and cells around (global number) = 280  282  313  249  
   localCellID = 2       itself and cells around (global number) = 281  283  314  250  
   localCellID = 3       itself and cells around (global number) = 282  284  315  251  
   localCellID = 4       itself and cells around (global number) = 283  285  316  252  
   localCellID = 5       itself and cells around (global number) = 284  286  317  253  
   localCellID = 6       itself and cells around (global number) = 285  287  318  254  
   localCellID = 7       itself and cells around (global number) = 286  319  1111  255  
   localCellID = 8       itself and cells around (global number) = 280  313  344  311  
   localCellID = 9       itself and cells around (global number) = 281  312  314  345  
   localCellID = 10       itself and cells around (global number) = 282  313  315  346  
   localCellID = 11       itself and cells around (global number) = 283  314  316  347  
   localCellID = 12       itself and cells around (global number) = 284  315  317  348  
   localCellID = 13       itself and cells around (global number) = 285  316  318  349  
   localCellID = 14       itself and cells around (global number) = 286  317  319  350  
   localCellID = 15       itself and cells around (global number) = 287  318  351  1110  
   localCellID = 16       itself and cells around (global number) = 312  345  376  343  
   localCellID = 17       itself and cells around (global number) = 313  344  346  377  
   localCellID = 18       itself and cells around (global number) = 314  345  347  378  
   localCellID = 19       itself and cells around (global number) = 315  346  348  379  
   localCellID = 20       itself and cells around (global number) = 316  347  349  380  
   localCellID = 21       itself and cells around (global number) = 317  348  350  381  
   localCellID = 22       itself and cells around (global number) = 318  349  351  382  
   localCellID = 23       itself and cells around (global number) = 319  350  383  1109  
   localCellID = 24       itself and cells around (global number) = 344  377  408  375  
   localCellID = 25       itself and cells around (global number) = 345  376  378  409  
   localCellID = 26       itself and cells around (global number) = 346  377  379  410  
   localCellID = 27       itself and cells around (global number) = 347  378  380  411  
   localCellID = 28       itself and cells around (global number) = 348  379  381  412  
   localCellID = 29       itself and cells around (global number) = 349  380  382  413  
   localCellID = 30       itself and cells around (global number) = 350  381  383  414  
   localCellID = 31       itself and cells around (global number) = 351  382  415  1108  
   localCellID = 32       itself and cells around (global number) = 376  409  440  407  
   localCellID = 33       itself and cells around (global number) = 377  408  410  441  
   localCellID = 34       itself and cells around (global number) = 378  409  411  442  
   localCellID = 35       itself and cells around (global number) = 379  410  412  443  
   localCellID = 36       itself and cells around (global number) = 380  411  413  444  
   localCellID = 37       itself and cells around (global number) = 381  412  414  445  
   localCellID = 38       itself and cells around (global number) = 382  413  415  446  
   localCellID = 39       itself and cells around (global number) = 383  414  447  1107  
   localCellID = 40       itself and cells around (global number) = 408  441  472  439  
   localCellID = 41       itself and cells around (global number) = 409  440  442  473  
   localCellID = 42       itself and cells around (global number) = 410  441  443  474  
   localCellID = 43       itself and cells around (global number) = 411  442  444  475  
   localCellID = 44       itself and cells around (global number) = 412  443  445  476  
   localCellID = 45       itself and cells around (global number) = 413  444  446  477  
   localCellID = 46       itself and cells around (global number) = 414  445  447  478  
   localCellID = 47       itself and cells around (global number) = 415  446  479  1106  
   localCellID = 48       itself and cells around (global number) = 440  473  504  471  
   localCellID = 49       itself and cells around (global number) = 441  472  474  505  
   localCellID = 50       itself and cells around (global number) = 442  473  475  506  
   localCellID = 51       itself and cells around (global number) = 443  474  476  507  
   localCellID = 52       itself and cells around (global number) = 444  475  477  508  
   localCellID = 53       itself and cells around (global number) = 445  476  478  509  
   localCellID = 54       itself and cells around (global number) = 446  477  479  510  
   localCellID = 55       itself and cells around (global number) = 447  478  511  1105  
   localCellID = 56       itself and cells around (global number) = 472  505  536  503  
   localCellID = 57       itself and cells around (global number) = 473  504  506  537  
   localCellID = 58       itself and cells around (global number) = 474  505  507  538  
   localCellID = 59       itself and cells around (global number) = 475  506  508  539  
   localCellID = 60       itself and cells around (global number) = 476  507  509  540  
   localCellID = 61       itself and cells around (global number) = 477  508  510  541  
   localCellID = 62       itself and cells around (global number) = 478  509  511  542  
   localCellID = 63       itself and cells around (global number) = 479  510  1104  543  
   localCellID = 64       itself and cells around (global number) = 511  
   localCellID = 65       itself and cells around (global number) = 479  
   localCellID = 66       itself and cells around (global number) = 447  
   localCellID = 67       itself and cells around (global number) = 415  
   localCellID = 68       itself and cells around (global number) = 383  
   localCellID = 69       itself and cells around (global number) = 351  
   localCellID = 70       itself and cells around (global number) = 319  
   localCellID = 71       itself and cells around (global number) = 287  
   localCellID = 72       itself and cells around (global number) = 537  568  535  504  
   localCellID = 73       itself and cells around (global number) = 536  538  569  505  
   localCellID = 74       itself and cells around (global number) = 537  539  570  506  
   localCellID = 75       itself and cells around (global number) = 538  540  571  507  
   localCellID = 76       itself and cells around (global number) = 539  541  572  508  
   localCellID = 77       itself and cells around (global number) = 540  542  573  509  
   localCellID = 78       itself and cells around (global number) = 541  543  574  510  
   localCellID = 79       itself and cells around (global number) = 542  575  1103  511  
   localCellID = 80       itself and cells around (global number) = 216  249  247  280  
   localCellID = 81       itself and cells around (global number) = 217  248  250  281  
   localCellID = 82       itself and cells around (global number) = 218  249  251  282  
   localCellID = 83       itself and cells around (global number) = 219  250  252  283  
   localCellID = 84       itself and cells around (global number) = 220  251  253  284  
   localCellID = 85       itself and cells around (global number) = 221  252  254  285  
   localCellID = 86       itself and cells around (global number) = 222  253  255  286  
   localCellID = 87       itself and cells around (global number) = 223  254  1112  287  
   localCellID = 88       itself and cells around (global number) = 278  311  247  280  
   localCellID = 89       itself and cells around (global number) = 279  310  343  312  
   localCellID = 90       itself and cells around (global number) = 311  342  375  344  
   localCellID = 91       itself and cells around (global number) = 343  374  407  376  
   localCellID = 92       itself and cells around (global number) = 375  406  439  408  
   localCellID = 93       itself and cells around (global number) = 407  438  471  440  
   localCellID = 94       itself and cells around (global number) = 439  470  503  472  
   localCellID = 95       itself and cells around (global number) = 471  502  535  504  
