Mesh ID = 0
   localCellID = 0       itself and cells around (global number) = 265  296  232  263  
   localCellID = 1       itself and cells around (global number) = 264  266  297  233  
   localCellID = 2       itself and cells around (global number) = 265  267  298  234  
   localCellID = 3       itself and cells around (global number) = 266  268  299  235  
   localCellID = 4       itself and cells around (global number) = 267  269  300  236  
   localCellID = 5       itself and cells around (global number) = 268  270  301  237  
   localCellID = 6       itself and cells around (global number) = 269  271  302  238  
   localCellID = 7       itself and cells around (global number) = 270  303  239  272  
   localCellID = 8       itself and cells around (global number) = 264  297  328  295  
   localCellID = 9       itself and cells around (global number) = 265  296  298  329  
   localCellID = 10       itself and cells around (global number) = 266  297  299  330  
   localCellID = 11       itself and cells around (global number) = 267  298  300  331  
   localCellID = 12       itself and cells around (global number) = 268  299  301  332  
   localCellID = 13       itself and cells around (global number) = 269  300  302  333  
   localCellID = 14       itself and cells around (global number) = 270  301  303  334  
   localCellID = 15       itself and cells around (global number) = 271  302  335  304  
   localCellID = 16       itself and cells around (global number) = 296  329  360  327  
   localCellID = 17       itself and cells around (global number) = 297  328  330  361  
   localCellID = 18       itself and cells around (global number) = 298  329  331  362  
   localCellID = 19       itself and cells around (global number) = 299  330  332  363  
   localCellID = 20       itself and cells around (global number) = 300  331  333  364  
   localCellID = 21       itself and cells around (global number) = 301  332  334  365  
   localCellID = 22       itself and cells around (global number) = 302  333  335  366  
   localCellID = 23       itself and cells around (global number) = 303  334  367  336  
   localCellID = 24       itself and cells around (global number) = 328  361  392  359  
   localCellID = 25       itself and cells around (global number) = 329  360  362  393  
   localCellID = 26       itself and cells around (global number) = 330  361  363  394  
   localCellID = 27       itself and cells around (global number) = 331  362  364  395  
   localCellID = 28       itself and cells around (global number) = 332  363  365  396  
   localCellID = 29       itself and cells around (global number) = 333  364  366  397  
   localCellID = 30       itself and cells around (global number) = 334  365  367  398  
   localCellID = 31       itself and cells around (global number) = 335  366  399  368  
   localCellID = 32       itself and cells around (global number) = 360  393  424  391  
   localCellID = 33       itself and cells around (global number) = 361  392  394  425  
   localCellID = 34       itself and cells around (global number) = 362  393  395  426  
   localCellID = 35       itself and cells around (global number) = 363  394  396  427  
   localCellID = 36       itself and cells around (global number) = 364  395  397  428  
   localCellID = 37       itself and cells around (global number) = 365  396  398  429  
   localCellID = 38       itself and cells around (global number) = 366  397  399  430  
   localCellID = 39       itself and cells around (global number) = 367  398  431  400  
   localCellID = 40       itself and cells around (global number) = 392  425  456  423  
   localCellID = 41       itself and cells around (global number) = 393  424  426  457  
   localCellID = 42       itself and cells around (global number) = 394  425  427  458  
   localCellID = 43       itself and cells around (global number) = 395  426  428  459  
   localCellID = 44       itself and cells around (global number) = 396  427  429  460  
   localCellID = 45       itself and cells around (global number) = 397  428  430  461  
   localCellID = 46       itself and cells around (global number) = 398  429  431  462  
   localCellID = 47       itself and cells around (global number) = 399  430  463  432  
   localCellID = 48       itself and cells around (global number) = 424  457  488  455  
   localCellID = 49       itself and cells around (global number) = 425  456  458  489  
   localCellID = 50       itself and cells around (global number) = 426  457  459  490  
   localCellID = 51       itself and cells around (global number) = 427  458  460  491  
   localCellID = 52       itself and cells around (global number) = 428  459  461  492  
   localCellID = 53       itself and cells around (global number) = 429  460  462  493  
