Mesh ID = 0
   localCellID = 0       itself and cells around (global number) = 25  56  1063  23  
   localCellID = 1       itself and cells around (global number) = 24  26  57  1062  
   localCellID = 2       itself and cells around (global number) = 25  27  58  1061  
   localCellID = 3       itself and cells around (global number) = 26  28  59  1060  
   localCellID = 4       itself and cells around (global number) = 27  29  60  1059  
   localCellID = 5       itself and cells around (global number) = 28  30  61  1058  
   localCellID = 6       itself and cells around (global number) = 29  31  62  1057  
   localCellID = 7       itself and cells around (global number) = 30  63  1056  1119  
   localCellID = 8       itself and cells around (global number) = 24  57  88  55  
   localCellID = 9       itself and cells around (global number) = 25  56  58  89  
   localCellID = 10       itself and cells around (global number) = 26  57  59  90  
   localCellID = 11       itself and cells around (global number) = 27  58  60  91  
   localCellID = 12       itself and cells around (global number) = 28  59  61  92  
   localCellID = 13       itself and cells around (global number) = 29  60  62  93  
   localCellID = 14       itself and cells around (global number) = 30  61  63  94  
   localCellID = 15       itself and cells around (global number) = 31  62  95  1118  
   localCellID = 16       itself and cells around (global number) = 56  89  120  87  
   localCellID = 17       itself and cells around (global number) = 57  88  90  121  
   localCellID = 18       itself and cells around (global number) = 58  89  91  122  
   localCellID = 19       itself and cells around (global number) = 59  90  92  123  
   localCellID = 20       itself and cells around (global number) = 60  91  93  124  
   localCellID = 21       itself and cells around (global number) = 61  92  94  125  
   localCellID = 22       itself and cells around (global number) = 62  93  95  126  
   localCellID = 23       itself and cells around (global number) = 63  94  127  1117  
   localCellID = 24       itself and cells around (global number) = 88  121  152  119  
   localCellID = 25       itself and cells around (global number) = 89  120  122  153  
   localCellID = 26       itself and cells around (global number) = 90  121  123  154  
   localCellID = 27       itself and cells around (global number) = 91  122  124  155  
   localCellID = 28       itself and cells around (global number) = 92  123  125  156  
   localCellID = 29       itself and cells around (global number) = 93  124  126  157  
   localCellID = 30       itself and cells around (global number) = 94  125  127  158  
   localCellID = 31       itself and cells around (global number) = 95  126  159  1116  
   localCellID = 32       itself and cells around (global number) = 120  153  184  151  
   localCellID = 33       itself and cells around (global number) = 121  152  154  185  
   localCellID = 34       itself and cells around (global number) = 122  153  155  186  
   localCellID = 35       itself and cells around (global number) = 123  154  156  187  
   localCellID = 36       itself and cells around (global number) = 124  155  157  188  
   localCellID = 37       itself and cells around (global number) = 125  156  158  189  
   localCellID = 38       itself and cells around (global number) = 126  157  159  190  
   localCellID = 39       itself and cells around (global number) = 127  158  191  1115  
   localCellID = 40       itself and cells around (global number) = 152  185  216  183  
   localCellID = 41       itself and cells around (global number) = 153  184  186  217  
   localCellID = 42       itself and cells around (global number) = 154  185  187  218  
   localCellID = 43       itself and cells around (global number) = 155  186  188  219  
   localCellID = 44       itself and cells around (global number) = 156  187  189  220  
   localCellID = 45       itself and cells around (global number) = 157  188  190  221  
   localCellID = 46       itself and cells around (global number) = 158  189  191  222  
   localCellID = 47       itself and cells around (global number) = 159  190  223  1114  
   localCellID = 48       itself and cells around (global number) = 184  217  248  215  
   localCellID = 49       itself and cells around (global number) = 185  216  218  249  
   localCellID = 50       itself and cells around (global number) = 186  217  219  250  
   localCellID = 51       itself and cells around (global number) = 187  218  220  251  
   localCellID = 52       itself and cells around (global number) = 188  219  221  252  
   localCellID = 53       itself and cells around (global number) = 189  220  222  253  
   localCellID = 54       itself and cells around (global number) = 190  221  223  254  
   localCellID = 55       itself and cells around (global number) = 191  222  255  1113  
   localCellID = 56       itself and cells around (global number) = 216  249  247  280  
   localCellID = 57       itself and cells around (global number) = 217  248  250  281  
   localCellID = 58       itself and cells around (global number) = 218  249  251  282  
   localCellID = 59       itself and cells around (global number) = 219  250  252  283  
   localCellID = 60       itself and cells around (global number) = 220  251  253  284  
   localCellID = 61       itself and cells around (global number) = 221  252  254  285  
   localCellID = 62       itself and cells around (global number) = 222  253  255  286  
   localCellID = 63       itself and cells around (global number) = 223  254  1112  287  
   localCellID = 64       itself and cells around (global number) = 31  
   localCellID = 65       itself and cells around (global number) = 30  
   localCellID = 66       itself and cells around (global number) = 29  
   localCellID = 67       itself and cells around (global number) = 28  
   localCellID = 68       itself and cells around (global number) = 27  
   localCellID = 69       itself and cells around (global number) = 26  
   localCellID = 70       itself and cells around (global number) = 25  
   localCellID = 71       itself and cells around (global number) = 24  
   localCellID = 72       itself and cells around (global number) = 255  
   localCellID = 73       itself and cells around (global number) = 223  
   localCellID = 74       itself and cells around (global number) = 191  
   localCellID = 75       itself and cells around (global number) = 159  
   localCellID = 76       itself and cells around (global number) = 127  
   localCellID = 77       itself and cells around (global number) = 95  
   localCellID = 78       itself and cells around (global number) = 63  
   localCellID = 79       itself and cells around (global number) = 31  
   localCellID = 80       itself and cells around (global number) = 22  55  1064  24  
   localCellID = 81       itself and cells around (global number) = 23  54  87  56  
   localCellID = 82       itself and cells around (global number) = 55  86  119  88  
   localCellID = 83       itself and cells around (global number) = 87  118  151  120  
   localCellID = 84       itself and cells around (global number) = 119  150  183  152  
   localCellID = 85       itself and cells around (global number) = 151  182  215  184  
   localCellID = 86       itself and cells around (global number) = 183  214  247  216  
   localCellID = 87       itself and cells around (global number) = 215  246  248  279  
   localCellID = 88       itself and cells around (global number) = 281  312  248  279  
   localCellID = 89       itself and cells around (global number) = 280  282  313  249  
   localCellID = 90       itself and cells around (global number) = 281  283  314  250  
   localCellID = 91       itself and cells around (global number) = 282  284  315  251  
   localCellID = 92       itself and cells around (global number) = 283  285  316  252  
   localCellID = 93       itself and cells around (global number) = 284  286  317  253  
   localCellID = 94       itself and cells around (global number) = 285  287  318  254  
   localCellID = 95       itself and cells around (global number) = 286  319  1111  255  
