Mesh ID = 0
   localCellID = 0       itself and cells around (global number) = 273  304  271  240  
   localCellID = 1       itself and cells around (global number) = 272  274  305  241  
   localCellID = 2       itself and cells around (global number) = 273  275  306  242  
   localCellID = 3       itself and cells around (global number) = 274  276  307  243  
   localCellID = 4       itself and cells around (global number) = 275  277  308  244  
   localCellID = 5       itself and cells around (global number) = 276  278  309  245  
   localCellID = 6       itself and cells around (global number) = 277  279  310  246  
   localCellID = 7       itself and cells around (global number) = 278  311  247  280  
   localCellID = 8       itself and cells around (global number) = 272  305  336  303  
   localCellID = 9       itself and cells around (global number) = 273  304  306  337  
   localCellID = 10       itself and cells around (global number) = 274  305  307  338  
   localCellID = 11       itself and cells around (global number) = 275  306  308  339  
   localCellID = 12       itself and cells around (global number) = 276  307  309  340  
   localCellID = 13       itself and cells around (global number) = 277  308  310  341  
   localCellID = 14       itself and cells around (global number) = 278  309  311  342  
   localCellID = 15       itself and cells around (global number) = 279  310  343  312  
   localCellID = 16       itself and cells around (global number) = 304  337  368  335  
   localCellID = 17       itself and cells around (global number) = 305  336  338  369  
   localCellID = 18       itself and cells around (global number) = 306  337  339  370  
   localCellID = 19       itself and cells around (global number) = 307  338  340  371  
   localCellID = 20       itself and cells around (global number) = 308  339  341  372  
   localCellID = 21       itself and cells around (global number) = 309  340  342  373  
   localCellID = 22       itself and cells around (global number) = 310  341  343  374  
   localCellID = 23       itself and cells around (global number) = 311  342  375  344  
   localCellID = 24       itself and cells around (global number) = 336  369  400  367  
   localCellID = 25       itself and cells around (global number) = 337  368  370  401  
   localCellID = 26       itself and cells around (global number) = 338  369  371  402  
   localCellID = 27       itself and cells around (global number) = 339  370  372  403  
   localCellID = 28       itself and cells around (global number) = 340  371  373  404  
   localCellID = 29       itself and cells around (global number) = 341  372  374  405  
   localCellID = 30       itself and cells around (global number) = 342  373  375  406  
   localCellID = 31       itself and cells around (global number) = 343  374  407  376  
   localCellID = 32       itself and cells around (global number) = 368  401  432  399  
   localCellID = 33       itself and cells around (global number) = 369  400  402  433  
   localCellID = 34       itself and cells around (global number) = 370  401  403  434  
   localCellID = 35       itself and cells around (global number) = 371  402  404  435  
   localCellID = 36       itself and cells around (global number) = 372  403  405  436  
   localCellID = 37       itself and cells around (global number) = 373  404  406  437  
   localCellID = 38       itself and cells around (global number) = 374  405  407  438  
   localCellID = 39       itself and cells around (global number) = 375  406  439  408  
   localCellID = 40       itself and cells around (global number) = 400  433  464  431  
   localCellID = 41       itself and cells around (global number) = 401  432  434  465  
   localCellID = 42       itself and cells around (global number) = 402  433  435  466  
   localCellID = 43       itself and cells around (global number) = 403  434  436  467  
   localCellID = 44       itself and cells around (global number) = 404  435  437  468  
   localCellID = 45       itself and cells around (global number) = 405  436  438  469  
   localCellID = 46       itself and cells around (global number) = 406  437  439  470  
   localCellID = 47       itself and cells around (global number) = 407  438  471  440  
   localCellID = 48       itself and cells around (global number) = 432  465  496  463  
   localCellID = 49       itself and cells around (global number) = 433  464  466  497  
   localCellID = 50       itself and cells around (global number) = 434  465  467  498  
   localCellID = 51       itself and cells around (global number) = 435  466  468  499  
   localCellID = 52       itself and cells around (global number) = 436  467  469  500  
   localCellID = 53       itself and cells around (global number) = 437  468  470  501  
   localCellID = 54       itself and cells around (global number) = 438  469  471  502  
   localCellID = 55       itself and cells around (global number) = 439  470  503  472  
