Mesh ID = 0
   localCellID = 0       itself and cells around (global number) = 793  824  791  760  
   localCellID = 1       itself and cells around (global number) = 792  794  825  761  
   localCellID = 2       itself and cells around (global number) = 793  795  826  762  
   localCellID = 3       itself and cells around (global number) = 794  796  827  763  
   localCellID = 4       itself and cells around (global number) = 795  797  828  764  
   localCellID = 5       itself and cells around (global number) = 796  798  829  765  
   localCellID = 6       itself and cells around (global number) = 797  799  830  766  
   localCellID = 7       itself and cells around (global number) = 798  831  1095  767  
   localCellID = 8       itself and cells around (global number) = 792  825  856  823  
   localCellID = 9       itself and cells around (global number) = 793  824  826  857  
   localCellID = 10       itself and cells around (global number) = 794  825  827  858  
   localCellID = 11       itself and cells around (global number) = 795  826  828  859  
   localCellID = 12       itself and cells around (global number) = 796  827  829  860  
   localCellID = 13       itself and cells around (global number) = 797  828  830  861  
   localCellID = 14       itself and cells around (global number) = 798  829  831  862  
   localCellID = 15       itself and cells around (global number) = 799  830  863  1094  
   localCellID = 16       itself and cells around (global number) = 824  857  888  855  
   localCellID = 17       itself and cells around (global number) = 825  856  858  889  
   localCellID = 18       itself and cells around (global number) = 826  857  859  890  
   localCellID = 19       itself and cells around (global number) = 827  858  860  891  
   localCellID = 20       itself and cells around (global number) = 828  859  861  892  
   localCellID = 21       itself and cells around (global number) = 829  860  862  893  
   localCellID = 22       itself and cells around (global number) = 830  861  863  894  
   localCellID = 23       itself and cells around (global number) = 831  862  895  1093  
   localCellID = 24       itself and cells around (global number) = 856  889  920  887  
   localCellID = 25       itself and cells around (global number) = 857  888  890  921  
   localCellID = 26       itself and cells around (global number) = 858  889  891  922  
   localCellID = 27       itself and cells around (global number) = 859  890  892  923  
   localCellID = 28       itself and cells around (global number) = 860  891  893  924  
   localCellID = 29       itself and cells around (global number) = 861  892  894  925  
   localCellID = 30       itself and cells around (global number) = 862  893  895  926  
   localCellID = 31       itself and cells around (global number) = 863  894  927  1092  
   localCellID = 32       itself and cells around (global number) = 888  921  952  919  
   localCellID = 33       itself and cells around (global number) = 889  920  922  953  
   localCellID = 34       itself and cells around (global number) = 890  921  923  954  
   localCellID = 35       itself and cells around (global number) = 891  922  924  955  
   localCellID = 36       itself and cells around (global number) = 892  923  925  956  
   localCellID = 37       itself and cells around (global number) = 893  924  926  957  
   localCellID = 38       itself and cells around (global number) = 894  925  927  958  
   localCellID = 39       itself and cells around (global number) = 895  926  959  1091  
   localCellID = 40       itself and cells around (global number) = 920  953  984  951  
   localCellID = 41       itself and cells around (global number) = 921  952  954  985  
