Mesh ID = 0
   localCellID = 0       itself and cells around (global number) = 513  544  1039  480  
   localCellID = 1       itself and cells around (global number) = 512  514  545  481  
   localCellID = 2       itself and cells around (global number) = 513  515  546  482  
   localCellID = 3       itself and cells around (global number) = 514  516  547  483  
   localCellID = 4       itself and cells around (global number) = 515  517  548  484  
   localCellID = 5       itself and cells around (global number) = 516  518  549  485  
   localCellID = 6       itself and cells around (global number) = 517  519  550  486  
   localCellID = 7       itself and cells around (global number) = 518  551  520  487  
   localCellID = 8       itself and cells around (global number) = 512  545  576  1038  
   localCellID = 9       itself and cells around (global number) = 513  544  546  577  
   localCellID = 10       itself and cells around (global number) = 514  545  547  578  
   localCellID = 11       itself and cells around (global number) = 515  546  548  579  
   localCellID = 12       itself and cells around (global number) = 516  547  549  580  
   localCellID = 13       itself and cells around (global number) = 517  548  550  581  
   localCellID = 14       itself and cells around (global number) = 518  549  551  582  
   localCellID = 15       itself and cells around (global number) = 519  550  583  552  
   localCellID = 16       itself and cells around (global number) = 544  577  608  1037  
   localCellID = 17       itself and cells around (global number) = 545  576  578  609  
   localCellID = 18       itself and cells around (global number) = 546  577  579  610  
   localCellID = 19       itself and cells around (global number) = 547  578  580  611  
   localCellID = 20       itself and cells around (global number) = 548  579  581  612  
   localCellID = 21       itself and cells around (global number) = 549  580  582  613  
   localCellID = 22       itself and cells around (global number) = 550  581  583  614  
   localCellID = 23       itself and cells around (global number) = 551  582  615  584  
   localCellID = 24       itself and cells around (global number) = 576  609  640  1036  
   localCellID = 25       itself and cells around (global number) = 577  608  610  641  
   localCellID = 26       itself and cells around (global number) = 578  609  611  642  
   localCellID = 27       itself and cells around (global number) = 579  610  612  643  
   localCellID = 28       itself and cells around (global number) = 580  611  613  644  
   localCellID = 29       itself and cells around (global number) = 581  612  614  645  
   localCellID = 30       itself and cells around (global number) = 582  613  615  646  
   localCellID = 31       itself and cells around (global number) = 583  614  647  616  
   localCellID = 32       itself and cells around (global number) = 608  641  672  1035  
   localCellID = 33       itself and cells around (global number) = 609  640  642  673  
   localCellID = 34       itself and cells around (global number) = 610  641  643  674  
   localCellID = 35       itself and cells around (global number) = 611  642  644  675  
   localCellID = 36       itself and cells around (global number) = 612  643  645  676  
   localCellID = 37       itself and cells around (global number) = 613  644  646  677  
   localCellID = 38       itself and cells around (global number) = 614  645  647  678  
   localCellID = 39       itself and cells around (global number) = 615  646  679  648  
   localCellID = 40       itself and cells around (global number) = 640  673  704  1034  
   localCellID = 41       itself and cells around (global number) = 641  672  674  705  
   localCellID = 42       itself and cells around (global number) = 642  673  675  706  
   localCellID = 43       itself and cells around (global number) = 643  674  676  707  
   localCellID = 44       itself and cells around (global number) = 644  675  677  708  
   localCellID = 45       itself and cells around (global number) = 645  676  678  709  
   localCellID = 46       itself and cells around (global number) = 646  677  679  710  
   localCellID = 47       itself and cells around (global number) = 647  678  711  680  
   localCellID = 48       itself and cells around (global number) = 672  705  736  1033  
   localCellID = 49       itself and cells around (global number) = 673  704  706  737  
   localCellID = 50       itself and cells around (global number) = 674  705  707  738  
   localCellID = 51       itself and cells around (global number) = 675  706  708  739  
   localCellID = 52       itself and cells around (global number) = 676  707  709  740  
   localCellID = 53       itself and cells around (global number) = 677  708  710  741  
   localCellID = 54       itself and cells around (global number) = 678  709  711  742  
   localCellID = 55       itself and cells around (global number) = 679  710  743  712  
   localCellID = 56       itself and cells around (global number) = 704  737  1032  768  
   localCellID = 57       itself and cells around (global number) = 705  736  738  769  
   localCellID = 58       itself and cells around (global number) = 706  737  739  770  
   localCellID = 59       itself and cells around (global number) = 707  738  740  771  
   localCellID = 60       itself and cells around (global number) = 708  739  741  772  
   localCellID = 61       itself and cells around (global number) = 709  740  742  773  
   localCellID = 62       itself and cells around (global number) = 710  741  743  774  
   localCellID = 63       itself and cells around (global number) = 711  742  775  744  
   localCellID = 64       itself and cells around (global number) = 736  
   localCellID = 65       itself and cells around (global number) = 704  
   localCellID = 66       itself and cells around (global number) = 672  
   localCellID = 67       itself and cells around (global number) = 640  
   localCellID = 68       itself and cells around (global number) = 608  
   localCellID = 69       itself and cells around (global number) = 576  
   localCellID = 70       itself and cells around (global number) = 544  
   localCellID = 71       itself and cells around (global number) = 512  
   localCellID = 72       itself and cells around (global number) = 769  800  1031  736  
   localCellID = 73       itself and cells around (global number) = 768  770  801  737  
   localCellID = 74       itself and cells around (global number) = 769  771  802  738  
   localCellID = 75       itself and cells around (global number) = 770  772  803  739  
   localCellID = 76       itself and cells around (global number) = 771  773  804  740  
   localCellID = 77       itself and cells around (global number) = 772  774  805  741  
   localCellID = 78       itself and cells around (global number) = 773  775  806  742  
   localCellID = 79       itself and cells around (global number) = 774  807  743  776  
   localCellID = 80       itself and cells around (global number) = 521  552  519  488  
   localCellID = 81       itself and cells around (global number) = 520  553  584  551  
   localCellID = 82       itself and cells around (global number) = 552  585  616  583  
   localCellID = 83       itself and cells around (global number) = 584  617  648  615  
   localCellID = 84       itself and cells around (global number) = 616  649  680  647  
   localCellID = 85       itself and cells around (global number) = 648  681  712  679  
   localCellID = 86       itself and cells around (global number) = 680  713  744  711  
   localCellID = 87       itself and cells around (global number) = 712  745  743  776  
   localCellID = 88       itself and cells around (global number) = 448  481  1040  512  
   localCellID = 89       itself and cells around (global number) = 449  480  482  513  
   localCellID = 90       itself and cells around (global number) = 450  481  483  514  
   localCellID = 91       itself and cells around (global number) = 451  482  484  515  
   localCellID = 92       itself and cells around (global number) = 452  483  485  516  
   localCellID = 93       itself and cells around (global number) = 453  484  486  517  
   localCellID = 94       itself and cells around (global number) = 454  485  487  518  
   localCellID = 95       itself and cells around (global number) = 455  486  519  488  
