title = " tecplot file for process Mesh " 
variables = "x",  "y", "z", "cell_type" 
zone N = 1425 E = 1770 DATAPACKING = BLOCK,  VARLOCATION = ([4]=CELLCENTERED), ZONETYPE=FEBRICK 
4.500000e-01     
4.500000e-01     5.000000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     4.500000e-01     5.000000e-01     5.000000e-01     4.500000e-01     
4.500000e-01     5.000000e-01     5.000000e-01     4.500000e-01     4.500000e-01     
5.000000e-01     5.000000e-01     4.500000e-01     4.500000e-01     5.000000e-01     
5.000000e-01     4.500000e-01     4.500000e-01     5.000000e-01     5.000000e-01     
4.500000e-01     4.500000e-01     5.000000e-01     5.000000e-01     4.500000e-01     
4.500000e-01     5.000000e-01     5.000000e-01     4.500000e-01     4.500000e-01     
5.000000e-01     5.000000e-01     4.500000e-01     4.500000e-01     5.000000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     4.500000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.500000e-01     
4.500000e-01     5.000000e-01     4.500000e-01     5.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     4.000000e-01     
4.000000e-01     4.000000e-01     4.000000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     3.500000e-01     
3.500000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     3.000000e-01     
2.500000e-01     2.500000e-01     2.500000e-01     2.500000e-01     2.500000e-01     
2.500000e-01     2.500000e-01     2.500000e-01     2.500000e-01     2.500000e-01     
2.500000e-01     2.500000e-01     2.500000e-01     2.500000e-01     2.500000e-01     
2.500000e-01     2.500000e-01     2.500000e-01     2.500000e-01     2.500000e-01     
2.500000e-01     2.500000e-01     2.500000e-01     2.500000e-01     2.500000e-01     
2.500000e-01     2.500000e-01     2.500000e-01     2.500000e-01     2.500000e-01     
2.500000e-01     2.500000e-01     2.500000e-01     2.500000e-01     2.500000e-01     
2.500000e-01     2.500000e-01     2.500000e-01     2.500000e-01     2.500000e-01     
