 globalCellToMeshID[0] = 0
 globalCellToMeshID[1] = 0
 globalCellToMeshID[2] = 0
 globalCellToMeshID[3] = 0
 globalCellToMeshID[4] = 0
 globalCellToMeshID[5] = 0
 globalCellToMeshID[6] = 0
 globalCellToMeshID[7] = 0
 globalCellToMeshID[8] = 0
 globalCellToMeshID[9] = 0
 globalCellToMeshID[10] = 0
 globalCellToMeshID[11] = 0
 globalCellToMeshID[12] = 0
 globalCellToMeshID[13] = 0
 globalCellToMeshID[14] = 0
 globalCellToMeshID[15] = 0
 globalCellToMeshID[16] = 0
 globalCellToMeshID[17] = 0
 globalCellToMeshID[18] = 0
 globalCellToMeshID[19] = 0
 globalCellToMeshID[20] = 0
 globalCellToMeshID[21] = 0
 globalCellToMeshID[22] = 0
 globalCellToMeshID[23] = 0
 globalCellToMeshID[24] = 0
 globalCellToMeshID[25] = 0
 globalCellToMeshID[26] = 0
 globalCellToMeshID[27] = 0
 globalCellToMeshID[28] = 0
 globalCellToMeshID[29] = 0
 globalCellToMeshID[30] = 0
 globalCellToMeshID[31] = 0
 globalCellToMeshID[32] = 0
 globalCellToMeshID[33] = 0
 globalCellToMeshID[34] = 0
 globalCellToMeshID[35] = 0
 globalCellToMeshID[36] = 0
 globalCellToMeshID[37] = 0
 globalCellToMeshID[38] = 0
 globalCellToMeshID[39] = 0
 globalCellToMeshID[40] = 0
 globalCellToMeshID[41] = 0
 globalCellToMeshID[42] = 0
 globalCellToMeshID[43] = 0
 globalCellToMeshID[44] = 0
 globalCellToMeshID[45] = 0
 globalCellToMeshID[46] = 0
 globalCellToMeshID[47] = 0
 globalCellToMeshID[48] = 0
 globalCellToMeshID[49] = 0
 globalCellToMeshID[50] = 0
 globalCellToMeshID[51] = 0
 globalCellToMeshID[52] = 0
 globalCellToMeshID[53] = 0
 globalCellToMeshID[54] = 0
 globalCellToMeshID[55] = 0
 globalCellToMeshID[56] = 0
 globalCellToMeshID[57] = 0
 globalCellToMeshID[58] = 0
 globalCellToMeshID[59] = 0
 globalCellToMeshID[60] = 0
 globalCellToMeshID[61] = 0
