 faceCells Connectivity 
 faceCells(0,0) = 7 faceCells(0,1) = 2
 faceCells(1,0) = 4 faceCells(1,1) = 1
 faceCells(2,0) = 2 faceCells(2,1) = 13
 faceCells(3,0) = 3 faceCells(3,1) = 12
 faceCells(4,0) = 3 faceCells(4,1) = 150
 faceCells(5,0) = 0 faceCells(5,1) = 149
 faceCells(6,0) = 1 faceCells(6,1) = 0
 faceCells(7,0) = 2 faceCells(7,1) = 1
 faceCells(8,0) = 3 faceCells(8,1) = 2
 faceCells(9,0) = 0 faceCells(9,1) = 3
 faceCells(10,0) = 8 faceCells(10,1) = 7
 faceCells(11,0) = 9 faceCells(11,1) = 6
 faceCells(12,0) = 5 faceCells(12,1) = 4
 faceCells(13,0) = 6 faceCells(13,1) = 5
 faceCells(14,0) = 7 faceCells(14,1) = 6
 faceCells(15,0) = 4 faceCells(15,1) = 7
 faceCells(16,0) = 10 faceCells(16,1) = 16
 faceCells(17,0) = 11 faceCells(17,1) = 19
 faceCells(18,0) = 13 faceCells(18,1) = 8
 faceCells(19,0) = 14 faceCells(19,1) = 11
 faceCells(20,0) = 9 faceCells(20,1) = 8
 faceCells(21,0) = 10 faceCells(21,1) = 9
 faceCells(22,0) = 11 faceCells(22,1) = 10
 faceCells(23,0) = 8 faceCells(23,1) = 11
 faceCells(24,0) = 14 faceCells(24,1) = 28
 faceCells(25,0) = 15 faceCells(25,1) = 31
 faceCells(26,0) = 15 faceCells(26,1) = 154
 faceCells(27,0) = 12 faceCells(27,1) = 153
 faceCells(28,0) = 13 faceCells(28,1) = 12
 faceCells(29,0) = 14 faceCells(29,1) = 13
 faceCells(30,0) = 15 faceCells(30,1) = 14
 faceCells(31,0) = 12 faceCells(31,1) = 15
 faceCells(32,0) = 23 faceCells(32,1) = 18
 faceCells(33,0) = 20 faceCells(33,1) = 17
 faceCells(34,0) = 18 faceCells(34,1) = 29
 faceCells(35,0) = 19 faceCells(35,1) = 28
 faceCells(36,0) = 17 faceCells(36,1) = 16
 faceCells(37,0) = 18 faceCells(37,1) = 17
 faceCells(38,0) = 19 faceCells(38,1) = 18
 faceCells(39,0) = 16 faceCells(39,1) = 19
 faceCells(40,0) = 21 faceCells(40,1) = 32
 faceCells(41,0) = 22 faceCells(41,1) = 35
 faceCells(42,0) = 24 faceCells(42,1) = 23
 faceCells(43,0) = 25 faceCells(43,1) = 22
 faceCells(44,0) = 21 faceCells(44,1) = 20
 faceCells(45,0) = 22 faceCells(45,1) = 21
 faceCells(46,0) = 23 faceCells(46,1) = 22
 faceCells(47,0) = 20 faceCells(47,1) = 23
 faceCells(48,0) = 25 faceCells(48,1) = 44
 faceCells(49,0) = 26 faceCells(49,1) = 47
 faceCells(50,0) = 26 faceCells(50,1) = 160
 faceCells(51,0) = 27 faceCells(51,1) = 163
 faceCells(52,0) = 29 faceCells(52,1) = 24
 faceCells(53,0) = 30 faceCells(53,1) = 27
 faceCells(54,0) = 25 faceCells(54,1) = 24
 faceCells(55,0) = 26 faceCells(55,1) = 25
 faceCells(56,0) = 27 faceCells(56,1) = 26
 faceCells(57,0) = 24 faceCells(57,1) = 27
 faceCells(58,0) = 30 faceCells(58,1) = 172
 faceCells(59,0) = 31 faceCells(59,1) = 175
 faceCells(60,0) = 29 faceCells(60,1) = 28
 faceCells(61,0) = 30 faceCells(61,1) = 29
 faceCells(62,0) = 31 faceCells(62,1) = 30
 faceCells(63,0) = 28 faceCells(63,1) = 31
 faceCells(64,0) = 39 faceCells(64,1) = 34
 faceCells(65,0) = 36 faceCells(65,1) = 33
 faceCells(66,0) = 34 faceCells(66,1) = 45
 faceCells(67,0) = 35 faceCells(67,1) = 44
 faceCells(68,0) = 33 faceCells(68,1) = 32
 faceCells(69,0) = 34 faceCells(69,1) = 33
 faceCells(70,0) = 35 faceCells(70,1) = 34
 faceCells(71,0) = 32 faceCells(71,1) = 35
 faceCells(72,0) = 37 faceCells(72,1) = 48
 faceCells(73,0) = 38 faceCells(73,1) = 51
 faceCells(74,0) = 40 faceCells(74,1) = 39
 faceCells(75,0) = 41 faceCells(75,1) = 38
 faceCells(76,0) = 37 faceCells(76,1) = 36
 faceCells(77,0) = 38 faceCells(77,1) = 37
 faceCells(78,0) = 39 faceCells(78,1) = 38
 faceCells(79,0) = 36 faceCells(79,1) = 39
 faceCells(80,0) = 41 faceCells(80,1) = 60
 faceCells(81,0) = 42 faceCells(81,1) = 63
 faceCells(82,0) = 42 faceCells(82,1) = 176
 faceCells(83,0) = 43 faceCells(83,1) = 179
 faceCells(84,0) = 45 faceCells(84,1) = 40
 faceCells(85,0) = 46 faceCells(85,1) = 43
 faceCells(86,0) = 41 faceCells(86,1) = 40
 faceCells(87,0) = 42 faceCells(87,1) = 41
 faceCells(88,0) = 43 faceCells(88,1) = 42
 faceCells(89,0) = 40 faceCells(89,1) = 43
 faceCells(90,0) = 46 faceCells(90,1) = 188
 faceCells(91,0) = 47 faceCells(91,1) = 191
 faceCells(92,0) = 45 faceCells(92,1) = 44
 faceCells(93,0) = 46 faceCells(93,1) = 45
 faceCells(94,0) = 47 faceCells(94,1) = 46
 faceCells(95,0) = 44 faceCells(95,1) = 47
 faceCells(96,0) = 55 faceCells(96,1) = 50
 faceCells(97,0) = 52 faceCells(97,1) = 49
 faceCells(98,0) = 50 faceCells(98,1) = 61
 faceCells(99,0) = 51 faceCells(99,1) = 60
 faceCells(100,0) = 49 faceCells(100,1) = 48
 faceCells(101,0) = 50 faceCells(101,1) = 49
 faceCells(102,0) = 51 faceCells(102,1) = 50
 faceCells(103,0) = 48 faceCells(103,1) = 51
 faceCells(104,0) = 53 faceCells(104,1) = 64
 faceCells(105,0) = 54 faceCells(105,1) = 67
 faceCells(106,0) = 56 faceCells(106,1) = 55
 faceCells(107,0) = 57 faceCells(107,1) = 54
 faceCells(108,0) = 53 faceCells(108,1) = 52
 faceCells(109,0) = 54 faceCells(109,1) = 53
 faceCells(110,0) = 55 faceCells(110,1) = 54
 faceCells(111,0) = 52 faceCells(111,1) = 55
 faceCells(112,0) = 57 faceCells(112,1) = 76
 faceCells(113,0) = 58 faceCells(113,1) = 79
 faceCells(114,0) = 58 faceCells(114,1) = 192
 faceCells(115,0) = 59 faceCells(115,1) = 195
 faceCells(116,0) = 61 faceCells(116,1) = 56
 faceCells(117,0) = 62 faceCells(117,1) = 59
 faceCells(118,0) = 57 faceCells(118,1) = 56
 faceCells(119,0) = 58 faceCells(119,1) = 57
 faceCells(120,0) = 59 faceCells(120,1) = 58
 faceCells(121,0) = 56 faceCells(121,1) = 59
 faceCells(122,0) = 62 faceCells(122,1) = 204
 faceCells(123,0) = 63 faceCells(123,1) = 207
 faceCells(124,0) = 61 faceCells(124,1) = 60
 faceCells(125,0) = 62 faceCells(125,1) = 61
 faceCells(126,0) = 63 faceCells(126,1) = 62
 faceCells(127,0) = 60 faceCells(127,1) = 63
 faceCells(128,0) = 71 faceCells(128,1) = 66
 faceCells(129,0) = 68 faceCells(129,1) = 65
 faceCells(130,0) = 66 faceCells(130,1) = 77
 faceCells(131,0) = 67 faceCells(131,1) = 76
 faceCells(132,0) = 65 faceCells(132,1) = 64
 faceCells(133,0) = 66 faceCells(133,1) = 65
 faceCells(134,0) = 67 faceCells(134,1) = 66
 faceCells(135,0) = 64 faceCells(135,1) = 67
 faceCells(136,0) = 69 faceCells(136,1) = 80
 faceCells(137,0) = 70 faceCells(137,1) = 83
 faceCells(138,0) = 72 faceCells(138,1) = 71
 faceCells(139,0) = 73 faceCells(139,1) = 70
 faceCells(140,0) = 69 faceCells(140,1) = 68
 faceCells(141,0) = 70 faceCells(141,1) = 69
 faceCells(142,0) = 71 faceCells(142,1) = 70
 faceCells(143,0) = 68 faceCells(143,1) = 71
 faceCells(144,0) = 73 faceCells(144,1) = 92
 faceCells(145,0) = 74 faceCells(145,1) = 95
 faceCells(146,0) = 74 faceCells(146,1) = 208
 faceCells(147,0) = 75 faceCells(147,1) = 211
 faceCells(148,0) = 77 faceCells(148,1) = 72
