Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 561 E = 512 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED), ZONETYPE=FEQUADRILATERAL
0.5    0.5    0.5    0.5    0.5    
0.5    0.5    0.5    0.5    0.5    
0.5    0.5    0.5    0.5    0.5    
0.5    0.5    0.5    0.5    0.5    
0.5    0.5    0.5    0.5    0.5    
0.5    0.5    0.5    0.5    0.5    
0.5    0.5    0.5    0.46875    0.46875    
0.46875    0.46875    0.46875    0.46875    0.46875    
0.46875    0.46875    0.46875    0.46875    0.46875    
0.46875    0.46875    0.46875    0.46875    0.46875    
0.46875    0.46875    0.46875    0.46875    0.46875    
0.46875    0.46875    0.46875    0.46875    0.46875    
0.46875    0.46875    0.46875    0.46875    0.46875    
0.46875    0.4375    0.4375    0.4375    0.4375    
0.4375    0.4375    0.4375    0.4375    0.4375    
0.4375    0.4375    0.4375    0.4375    0.4375    
0.4375    0.4375    0.4375    0.4375    0.4375    
0.4375    0.4375    0.4375    0.4375    0.4375    
0.4375    0.4375    0.4375    0.4375    0.4375    
0.4375    0.4375    0.4375    0.4375    0.40625    
0.40625    0.40625    0.40625    0.40625    0.40625    
0.40625    0.40625    0.40625    0.40625    0.40625    
0.40625    0.40625    0.40625    0.40625    0.40625    
0.40625    0.40625    0.40625    0.40625    0.40625    
0.40625    0.40625    0.40625    0.40625    0.40625    
0.40625    0.40625    0.40625    0.40625    0.40625    
0.40625    0.40625    0.375    0.375    0.375    
0.375    0.375    0.375    0.375    0.375    
0.375    0.375    0.375    0.375    0.375    
0.375    0.375    0.375    0.375    0.375    
0.375    0.375    0.375    0.375    0.375    
0.375    0.375    0.375    0.375    0.375    
0.375    0.375    0.375    0.375    0.375    
0.34375    0.34375    0.34375    0.34375    0.34375    
0.34375    0.34375    0.34375    0.34375    0.34375    
0.34375    0.34375    0.34375    0.34375    0.34375    
0.34375    0.34375    0.34375    0.34375    0.34375    
0.34375    0.34375    0.34375    0.34375    0.34375    
0.34375    0.34375    0.34375    0.34375    0.34375    
0.34375    0.34375    0.34375    0.3125    0.3125    
0.3125    0.3125    0.3125    0.3125    0.3125    
0.3125    0.3125    0.3125    0.3125    0.3125    
