 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 0     4     
faceNodes(3 ) = 5     1     
faceNodes(4 ) = 11     12     
faceNodes(5 ) = 12     15     
faceNodes(6 ) = 0     3     
faceNodes(7 ) = 3     15     
faceNodes(8 ) = 2     7     
faceNodes(9 ) = 2     12     
faceNodes(10 ) = 2     3     
faceNodes(11 ) = 2     1     
faceNodes(12 ) = 15     18     
faceNodes(13 ) = 18     20     
faceNodes(14 ) = 20     21     
faceNodes(15 ) = 21     25     
faceNodes(16 ) = 0     9     
faceNodes(17 ) = 9     25     
faceNodes(18 ) = 17     3     
faceNodes(19 ) = 17     18     
faceNodes(20 ) = 17     21     
faceNodes(21 ) = 17     9     
faceNodes(22 ) = 25     27     
faceNodes(23 ) = 10     9     
faceNodes(24 ) = 29     30     
faceNodes(25 ) = 30     33     
faceNodes(26 ) = 29     16     
faceNodes(27 ) = 16     15     
faceNodes(28 ) = 14     13     
faceNodes(29 ) = 14     30     
faceNodes(30 ) = 14     16     
faceNodes(31 ) = 14     12     
faceNodes(32 ) = 36     37     
faceNodes(33 ) = 37     40     
faceNodes(34 ) = 29     32     
faceNodes(35 ) = 32     40     
faceNodes(36 ) = 31     34     
faceNodes(37 ) = 31     37     
faceNodes(38 ) = 31     32     
faceNodes(39 ) = 31     30     
faceNodes(40 ) = 40     43     
faceNodes(41 ) = 43     45     
faceNodes(42 ) = 45     46     
faceNodes(43 ) = 46     50     
faceNodes(44 ) = 29     35     
faceNodes(45 ) = 35     50     
faceNodes(46 ) = 42     32     
faceNodes(47 ) = 42     43     
faceNodes(48 ) = 42     46     
faceNodes(49 ) = 42     35     
faceNodes(50 ) = 50     22     
faceNodes(51 ) = 22     20     
faceNodes(52 ) = 19     16     
faceNodes(53 ) = 19     35     
faceNodes(54 ) = 19     22     
faceNodes(55 ) = 19     18     
faceNodes(56 ) = 53     54     
faceNodes(57 ) = 54     57     
faceNodes(58 ) = 53     41     
faceNodes(59 ) = 41     40     
faceNodes(60 ) = 39     38     
faceNodes(61 ) = 39     54     
faceNodes(62 ) = 39     41     
faceNodes(63 ) = 39     37     
