Mesh ID = 0
   localCellID = 0       itself and cells around (global number) = 1  1087  1055  32  
   localCellID = 1       itself and cells around (global number) = 0  33  2  1086  
   localCellID = 2       itself and cells around (global number) = 1  34  3  1085  
   localCellID = 3       itself and cells around (global number) = 2  35  4  1084  
   localCellID = 4       itself and cells around (global number) = 3  36  5  1083  
   localCellID = 5       itself and cells around (global number) = 4  37  6  1082  
   localCellID = 6       itself and cells around (global number) = 5  38  7  1081  
   localCellID = 7       itself and cells around (global number) = 6  39  8  1080  
   localCellID = 8       itself and cells around (global number) = 7  40  9  1079  
   localCellID = 9       itself and cells around (global number) = 8  41  10  1078  
   localCellID = 10       itself and cells around (global number) = 9  42  11  1077  
   localCellID = 11       itself and cells around (global number) = 10  43  12  1076  
   localCellID = 12       itself and cells around (global number) = 11  44  13  1075  
   localCellID = 13       itself and cells around (global number) = 12  45  14  1074  
   localCellID = 14       itself and cells around (global number) = 13  46  15  1073  
   localCellID = 15       itself and cells around (global number) = 14  47  16  1072  
   localCellID = 16       itself and cells around (global number) = 15  48  17  1071  
   localCellID = 17       itself and cells around (global number) = 16  49  18  1070  
   localCellID = 18       itself and cells around (global number) = 17  50  19  1069  
   localCellID = 19       itself and cells around (global number) = 18  51  20  1068  
   localCellID = 20       itself and cells around (global number) = 19  52  21  1067  
   localCellID = 21       itself and cells around (global number) = 20  53  22  1066  
   localCellID = 22       itself and cells around (global number) = 21  54  23  1065  
   localCellID = 23       itself and cells around (global number) = 22  55  24  1064  
   localCellID = 24       itself and cells around (global number) = 23  56  25  1063  
   localCellID = 25       itself and cells around (global number) = 24  57  26  1062  
   localCellID = 26       itself and cells around (global number) = 25  58  27  1061  
   localCellID = 27       itself and cells around (global number) = 26  59  28  1060  
   localCellID = 28       itself and cells around (global number) = 27  60  29  1059  
   localCellID = 29       itself and cells around (global number) = 28  61  30  1058  
   localCellID = 30       itself and cells around (global number) = 29  62  31  1057  
   localCellID = 31       itself and cells around (global number) = 30  63  1119  1056  
   localCellID = 32       itself and cells around (global number) = 0  1054  64  33  
   localCellID = 33       itself and cells around (global number) = 1  32  65  34  
   localCellID = 34       itself and cells around (global number) = 2  33  66  35  
   localCellID = 35       itself and cells around (global number) = 3  34  67  36  
   localCellID = 36       itself and cells around (global number) = 4  35  68  37  
   localCellID = 37       itself and cells around (global number) = 5  36  69  38  
   localCellID = 38       itself and cells around (global number) = 6  37  70  39  
   localCellID = 39       itself and cells around (global number) = 7  38  71  40  
   localCellID = 40       itself and cells around (global number) = 8  39  72  41  
   localCellID = 41       itself and cells around (global number) = 9  40  73  42  
   localCellID = 42       itself and cells around (global number) = 10  41  74  43  
   localCellID = 43       itself and cells around (global number) = 11  42  75  44  
   localCellID = 44       itself and cells around (global number) = 12  43  76  45  
   localCellID = 45       itself and cells around (global number) = 13  44  77  46  
   localCellID = 46       itself and cells around (global number) = 14  45  78  47  
   localCellID = 47       itself and cells around (global number) = 15  46  79  48  
   localCellID = 48       itself and cells around (global number) = 16  47  80  49  
   localCellID = 49       itself and cells around (global number) = 17  48  81  50  
   localCellID = 50       itself and cells around (global number) = 18  49  82  51  
   localCellID = 51       itself and cells around (global number) = 19  50  83  52  
   localCellID = 52       itself and cells around (global number) = 20  51  84  53  
   localCellID = 53       itself and cells around (global number) = 21  52  85  54  
   localCellID = 54       itself and cells around (global number) = 22  53  86  55  
   localCellID = 55       itself and cells around (global number) = 23  54  87  56  
   localCellID = 56       itself and cells around (global number) = 24  55  88  57  
   localCellID = 57       itself and cells around (global number) = 25  56  89  58  
   localCellID = 58       itself and cells around (global number) = 26  57  90  59  
   localCellID = 59       itself and cells around (global number) = 27  58  91  60  
   localCellID = 60       itself and cells around (global number) = 28  59  92  61  
   localCellID = 61       itself and cells around (global number) = 29  60  93  62  
   localCellID = 62       itself and cells around (global number) = 30  61  94  63  
   localCellID = 63       itself and cells around (global number) = 31  62  95  1118  
   localCellID = 64       itself and cells around (global number) = 32  1053  96  65  
   localCellID = 65       itself and cells around (global number) = 33  64  97  66  
   localCellID = 66       itself and cells around (global number) = 34  65  98  67  
   localCellID = 67       itself and cells around (global number) = 35  66  99  68  
   localCellID = 68       itself and cells around (global number) = 36  67  100  69  
   localCellID = 69       itself and cells around (global number) = 37  68  101  70  
   localCellID = 70       itself and cells around (global number) = 38  69  102  71  
   localCellID = 71       itself and cells around (global number) = 39  70  103  72  
   localCellID = 72       itself and cells around (global number) = 40  71  104  73  
