Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 481 E = 1867 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED), ZONETYPE=FETETRAHEDRON
-0.5    -0.5    -0.41134600764    -0.5    -0.34046036394    
-0.4    -0.33816381432    -0.3    -0.5    -0.4138704772    
-0.5    -0.41079876965    -0.5    -0.5    -0.41755533647    
-0.5    -0.5    -0.5    -0.23731312734    -0.23426535023    
-0.2    -0.5    -0.41666113413    -0.5    -0.41775355887    
-0.5    -0.5    -0.5    -0.5    -0.40002769782    
-0.5    0.051427559857    0.0    0.051554777552    0.1    
-0.033156112103    -0.033137891856    -0.1    -0.41743449236    -0.5    
-0.5    -0.5    -0.5    -0.5    -0.41934049572    
-0.5    -0.5    -0.23404010439    -0.23444991455    -0.2    
-0.3    -0.41441025097    -0.5    -0.5    -0.5    
-0.41676526452    -0.5    -0.5    -0.41242957882    -0.13730986025    
-0.1336076051    -0.1    -0.4301340215    -0.5    -0.33765962447    
-0.3384099287    -0.4    -0.42990811394    -0.5    -0.41331855513    
-0.5    -0.5    -0.5    -0.5    -0.5    
-0.41721146073    -0.41390721939    -0.5    -0.5    -0.42860007786    
-0.43102263743    -0.41534302811    -0.43026673074    -0.036901781235    -0.032990049868    
0.0    -0.2420310765    -0.27776193619    -0.33306600263    -0.32768036898    
-0.25818869482    -0.15441928309    -0.22806143745    -0.22187739611    -0.26065340985    
-0.17071343233    -0.39524412155    -0.15784823572    -0.18403604627    -0.1544154289    
-0.23984447934    -0.36108124256    -0.33351657523    -0.27857327461    -0.35869646072    
-0.38708239794    -0.329905448    -0.07705043303    -0.031523656171    -0.030118683353    
-0.11265317724    -0.1661876142    -0.29730021954    -0.324375812    -0.38386720419    
-0.5    -0.077027626336    -0.064485211352    -0.072300872047    -0.12862838805    
-0.024988340214    -0.29411423206    -0.0022199044737    -0.059786099941    -0.058995011316    
-0.0013214884093    -0.5    -0.41858366132    -0.5    -0.5    
-0.4149222672    -0.5    -0.42031270266    -0.5    -0.5    
-0.5    -0.5    -0.41247305274    -0.5    -0.41925102472    
-0.4061858356    -0.5    -0.33564345882    -0.5    -0.5    
-0.40555220842    -0.5    -0.5    -0.42181426287    -0.5    
-0.5    -0.5    -0.5    -0.40467980504    -0.5    
-0.5    -0.41940274835    -0.5    -0.40948399901    -0.40513378382    
-0.5    -0.41717198491    -0.33505609634    -0.33318984043    -0.41121000051    
-0.5    -0.40904137492    -0.5    -0.5    -0.41883659363    
-0.41718125343    -0.5    -0.41744318604    -0.5    -0.5    
-0.41298130155    -0.39857164025    -0.5    -0.4110968709    -0.5    
-0.40931382775    -0.5    -0.40122872591    -0.25946559035    -0.22120118141    
-0.17009782121    0.053433206699    0.023724900559    0.052885035648    -0.064541433245    
-0.057339440053    -0.10666322708    -0.11170014509    -0.15095010298    -0.22483046569    
-0.27079838514    -0.32809906657    0.10731705885    0.10116890073    0.14581726186    
-0.0029370042708    0.050372379595    -0.077098563313    -0.13361635566    -0.13381888202    
-0.06491680317    -0.20199267566    -0.32038648048    -0.23019745408    -0.0057675576389    
-0.0042448728345    0.052421696484    -0.12863354104    -0.11733826995    -0.23610930287    
-0.25131191065    -0.29952433705    -0.32074041795    -0.32652065401    -0.21221353114    
-0.22367913135    -0.161649574    -0.237270241    -0.27943652868    -0.26598328502    
-0.31005772948    -0.3306343031    -0.26112896212    -0.12163091471    -0.12131308764    
-0.070235245477    -0.17207309099    -0.030813786018    -0.22914127163    -0.22047735751    
-0.17116185095    -0.2228654474    -0.2592530317    -0.21711791511    -0.24696463346    
-0.30009683746    -0.30936211348    -0.088694609702    -0.11363914089    0.010070850813    
-0.17771369258    -0.12475030869    -0.12423636989    -0.11382297204    -0.11663387716    
-0.0017305336023    -0.054190154165    -0.10988757014    0.0042388816364    0.056835947699    
-0.0044047106057    0.11013898558    -0.18401253223    -0.30145567656    -0.41519010067    
-0.15779961646    -0.17534734309    -0.23570425808    -0.14558345079    -0.082493901253    
-0.4112996459    -0.42915225029    -0.41798526049    -0.40122249722    -0.40326237679    
-0.41463297606    -0.40482291579    -0.38823884726    -0.40399912    -0.39808636904    
-0.4099829793    -0.5    -0.28851944208    -0.41078579426    -0.41999131441    
-0.34252545238    -0.34801006317    -0.13263377547    0.22567240675    0.13125571609    
0.11803464131    0.024327076972    -0.017021905631    0.10078687221    -0.14493252337    
-0.33527871966    -0.28857129812    -0.30652436614    -0.32520535588    -0.20739768445    
-0.31953698397    -0.38462617993    -0.15493921936    -0.19939783216    -0.10112082213    
-0.19483135641    0.091971047223    0.012834740803    -0.01630297862    -0.35320955515    
-0.30012190342    -0.21922567487    -0.093923687935    -0.15084071457    -0.39494851232    
-0.40124544501    -0.29612326622    -0.33793058991    -0.33262723684    -0.31114178896    
-0.43239808083    -0.36995851994    -0.21176297963    -0.31082767248    -0.25045061111    
-0.32854515314    -0.33178433776    -0.35651803017    -0.32330669084    -0.35020586848    
-0.27584463358    -0.22749258578    -0.30683600903    -0.2042337358    -0.3244908452    
-0.17448301613    -0.063643850386    -0.053415659815    -0.2187473774    -0.0916967839    
-0.072593301535    -0.1001540646    -0.083267346025    -0.041165109724    -0.305768013    
-0.36802744865    -0.28083875775    -0.33510330319    -0.3249335289    -0.31909075379    
-0.44591996074    -0.12605653703    -0.27375280857    -0.32705008984    -0.29586040974    
-0.32329005003    -0.27540779114    -0.17208123207    -0.32942968607    -0.27115908265    
-0.26823887229    -0.33732712269    -0.29901599884    -0.15845650434    -0.22109769285    
-0.24838085473    -0.15667569637    -0.083216667175    -0.19766585529    -0.2143522054    
-0.19415563345    -0.04494119063    -0.12358992547    -0.0037518604659    -0.051470957696    
0.05218212679    -0.075059778988    -0.049388173968    -0.091621786356    0.015866626054    
-0.014932824299    -0.08676879853    -0.10741198063    -0.17285977304    -0.018017932773    
-0.21956521273    -0.15926118195    -0.18744929135    -0.1123976931    -0.17177045345    
-0.19182032347    -0.32574671507    -0.23276233673    -0.27116063237    -0.26442721486    
-0.22049382329    -0.28730630875    -0.31333625317    -0.33154094219    -0.34081944823    
-0.18693882227    -0.29569122195    -0.33162468672    -0.22344839573    -0.32050746679    
-0.3104069531    -0.35463994741    -0.1431285888    -0.23580853641    -0.19615125656    
-0.33981567621    -0.33797267079    -0.27071765065    -0.21770165861    -0.12312694639    
-0.24666310847    -0.13426069915    -0.23686516285    -0.15286615491    -0.25943410397    
0.034384440631    0.031621340662    0.10883488506    -0.04118507728    -0.12885555625    
-0.087462089956    0.032193314284    0.011335023679    -0.025411091745    -0.023622816429    
9.8228352726e-05    -0.13722740114    -0.10608942807    -0.26889336109    -0.021785223857    
-0.02923585847    -0.089062400162    -0.047014314681    -0.22727786005    0.028138827533    
-0.066529624164    0.051468979567    -0.04713287577    -0.23286023736    -0.22267621756    
-0.23767915368    -0.11608843505    -0.23917742074    -0.17523249984    -0.097244560719    
-0.18032833934    -0.12954746187    -0.27574142814    -0.057597957551    -0.19859114289    
-0.28449565172    -0.14662386477    -0.065843753517    0.02828043513    -0.0086802467704    
-0.074207119644    -0.20950435102    -0.12250272185    -0.14882944524    -0.031658235937    
-0.10070315748    -0.099340446293    -0.23836529255    -0.27039843798    -0.14554896951    
-0.019795352593    -0.094810500741    -0.13248485327    -0.1170893684    -0.062918752432    
-0.045799732208    -0.15145096183    -0.15042594075    -0.014718302526    -0.43167236447    
-0.088265553117    -0.16004104912    -0.25979873538    -0.26683390141    -0.19199290872    
-0.23460835218    
-0.41206894535    -0.5    -0.5    -0.5    0.40225554445    
0.5    0.5    0.5    -0.41485025007    -0.5    
-0.1    -0.14458893486    -0.13364411811    -0.2    0.14405260991    
0.13701722891    0.2    0.1    0.41362215195    0.5    
0.5    0.41478178965    0.5    0.5    -0.34419926426    
-0.4    -0.33776895241    -0.3    0.0    -0.033580904265    
-0.033153000017    -0.5    -0.5    -0.43266810545    -0.5    
-0.41681834914    -0.5    -0.5    0.5    0.5    
0.39882630123    0.5    0.3    0.3398221228    0.34313516485    
0.4    0.42811273526    -0.5    -0.41392312726    -0.5    
-0.5    -0.24606052622    -0.23410098068    -0.41692207036    -0.5    
-0.5    -0.5    -0.41282405823    -0.5    0.41357937384    
0.5    0.5    0.5    0.5    -0.5    
-0.40321664073    -0.5    -0.5    0.5    0.5    
0.41059892718    0.5    -0.42995180083    -0.5    0.23841454726    
0.24399143091    0.5    0.41022239057    0.051417074759    0.055476597677    
0.42960306747    0.5    -0.42996041333    0.41664099952    0.5    
0.5    0.5    0.42041674256    0.5    0.5    
0.5    0.5    0.5    0.41170522571    0.5    
0.5    0.41926792264    0.5    0.41396617889    0.5    
0.5    0.42175656557    0.5    0.42139291763    0.42008012533    
0.41959348321    0.5    0.5    0.5    0.41021424532    
0.5    0.41530150175    0.41785821319    0.5    0.41844409704    
0.31906824105    0.4098803699    0.5    0.32794748041    0.40041485429    
0.41023689508    0.40615525842    0.5    0.40982949734    0.5    
0.40343809128    -0.32513141571    -0.27891886234    -0.23962192862    -0.008366833925    
0.03543991968    0.062286429339    -0.052761904895    -0.079524700525    -0.0060248993241    
-0.16949393494    -0.25975457077    -0.22138498724    -0.17029940831    -0.39488092065    
0.023714615032    0.052879770699    0.073345033869    -0.064622240856    -0.22560344983    
-0.27129718661    -0.32853354361    -0.05781284081    -0.10742980987    -0.11203858655    
-0.0029884288718    -0.15243799288    0.22531189392    0.2782176137    0.28282529474    
0.32651560129    -0.38609322906    -0.23241246874    -0.20348463953    0.10964553803    
0.12256216665    0.28702065349    0.29068362819    0.18741091558    -0.077139787376    
0.14729249522    0.10185126215    0.050694709417    0.10756658526    -0.38401687145    
0.18281310797    0.17300756482    -0.38211107254    -0.32144021613    0.22794557288    
0.20018331707    -0.12734723091    -0.13302308566    -0.0033688535914    0.23201529395    
