Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 480 E = 1866 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED), ZONETYPE=FETETRAHEDRON
0.42916656098    0.42842150611    0.4    0.34051337454    -0.41745815834    
-0.5    -0.5    -0.4300082147    0.33600985395    0.3    
0.5    0.41584150354    0.5    0.5    -0.33969382413    
-0.33821104813    -0.3    -0.4    -0.5    -0.5    
-0.41666113413    -0.5    -0.5    -0.5    -0.41741512105    
-0.5    -0.5    -0.5    -0.41487956845    -0.5    
-0.2    -0.23654934253    -0.23442631643    0.23931697742    0.23159534999    
0.2    -0.5    -0.5    0.5    0.5    
0.41565943951    0.5    -0.5    -0.5    -0.41860062223    
-0.5    -0.5    -0.41816796048    -0.5    -0.5    
-0.5    -0.41568232088    0.41248339184    0.5    0.5    
0.5    0.39991586198    0.5    0.5    0.41575913228    
0.5    0.5    -0.43346245512    -0.5    0.0    
0.051788512588    0.048302279937    0.1    -0.036539552942    -0.1    
-0.032957545583    -0.13666224726    -0.13378452454    0.41672585222    0.5    
0.5    0.43249949214    0.5    0.5    0.41596076012    
0.5    0.43150808053    0.13770463614    0.13218280363    -0.43075397645    
-0.5    -0.5    -0.41560975998    0.5    0.5    
0.41894367337    0.5    0.40994277596    0.5    0.5    
0.33714348864    0.42452907562    0.5    0.5    0.3400972769    
0.40643143654    0.5    0.5    0.40456363559    0.5    
0.5    0.41083729267    0.5    0.5    0.41752371192    
0.41724288464    0.5    0.5    0.41441592574    0.5    
0.40851894021    0.5    0.5    0.5    0.40686893463    
0.5    0.40083095431    0.40529754758    0.5    -0.24401451815    
-0.27857327461    -0.33351657523    -0.25818869482    -0.32791251751    -0.26415387702    
-0.22558563948    -0.17605371148    -0.39634945989    -0.33276963805    -0.23336877561    
-0.27676409483    -0.36108124256    0.075355291367    0.045580776326    0.054106608372    
0.16165715167    -0.075540573349    -0.12125059962    -0.12233015178    -0.1658810894    
0.2552965064    0.21618300676    -0.21442145109    -0.35903713107    -0.38899332285    
-0.5    0.032099205532    0.12681150436    0.075273913793    0.13917322365    
0.1659873915    0.24049588671    0.21599367261    0.24149773849    -0.081540942192    
-0.071421034468    -0.064321370558    0.22001201334    0.26720950007    0.32631998995    
-0.031523656171    -0.024988340214    0.089801393449    0.098131755548    -0.013383025303    
-0.014308815683    0.199893713    0.32413241278    -0.5    -0.4149222672    
-0.5    -0.5    -0.5    -0.42031270266    -0.5    
-0.5    -0.5    -0.40949591994    -0.5    -0.5    
-0.40546795726    -0.34200738938    -0.5    -0.5    -0.41238322854    
-0.5    -0.5    -0.40432208776    -0.40513378382    -0.5    
-0.40545964241    -0.5    -0.5    -0.5    -0.41817352176    
-0.5    -0.33084397547    -0.41588535905    -0.5    -0.40045493841    
-0.5    -0.5    -0.5    -0.40561062098    0.027520179138    
0.071248449385    0.13124883421    0.05497633249    0.060427083065    0.070297665894    
0.13032715471    0.025589508627    -0.1486280825    -0.18488626182    -0.2427204482    
-0.242702547    -0.30998492241    -0.33065524837    -0.26108842105    0.10916212201    
0.11208969134    0.15496959329    0.23030810958    0.28165134788    0.28492171403    
0.32972420545    0.011399649084    -0.053748317046    -0.18194536865    -0.24258606722    
-0.14679513415    -0.15645491866    -0.22906027462    -0.22041392326    -0.1710930563    
-0.111761495    -0.32834642832    -0.30063694715    0.17415370047    0.23624265987    
0.23184024665    -0.10732157528    -0.00076911469271    -0.17937526107    -0.058950658888    
-0.30518463254    0.29951098561    0.32514679745    0.43463635445    0.41288724785    
-0.43993908167    -0.41476941821    0.4183511734    0.33426624537    0.404743433    
0.41125491261    0.42098331451    0.41994029284    0.42240139842    0.41142642498    
0.31229171157    0.15790265799    0.17538171111    -0.41469320655    -0.13780000806    
-0.0092536676675    -0.16023084521    0.34415650368    -0.17534734309    -0.15441928309    
0.11961134523    -0.030030202121    0.30331286788    -0.41808357835    -0.3277609913    
-0.42391347885    -0.40986120701    -0.41669696569    -0.40359905362    -0.4099829793    
-0.41078579426    -0.43093168736    -0.40607604384    -0.4106734097    -0.42181283236    
0.1236821264    0.22944653034    0.34785842896    -0.29728317261    0.17347851396    
