 meshID : 0
faceNodes(0 ) = 0     1     
faceNodes(1 ) = 1     6     
faceNodes(2 ) = 0     4     
faceNodes(3 ) = 4     11     
faceNodes(4 ) = 5     8     
faceNodes(5 ) = 5     1     
faceNodes(6 ) = 5     4     
faceNodes(7 ) = 5     12     
faceNodes(8 ) = 15     16     
faceNodes(9 ) = 16     19     
faceNodes(10 ) = 0     3     
faceNodes(11 ) = 3     19     
faceNodes(12 ) = 2     7     
faceNodes(13 ) = 2     16     
faceNodes(14 ) = 2     3     
faceNodes(15 ) = 2     1     
faceNodes(16 ) = 19     22     
faceNodes(17 ) = 22     24     
faceNodes(18 ) = 24     25     
faceNodes(19 ) = 25     29     
faceNodes(20 ) = 0     9     
faceNodes(21 ) = 9     29     
faceNodes(22 ) = 21     3     
faceNodes(23 ) = 21     22     
faceNodes(24 ) = 21     25     
faceNodes(25 ) = 21     9     
faceNodes(26 ) = 29     31     
faceNodes(27 ) = 31     33     
faceNodes(28 ) = 10     4     
faceNodes(29 ) = 10     9     
faceNodes(30 ) = 10     31     
faceNodes(31 ) = 10     13     
faceNodes(32 ) = 35     36     
faceNodes(33 ) = 36     39     
faceNodes(34 ) = 35     20     
faceNodes(35 ) = 20     19     
faceNodes(36 ) = 18     17     
faceNodes(37 ) = 18     36     
faceNodes(38 ) = 18     20     
faceNodes(39 ) = 18     16     
faceNodes(40 ) = 42     43     
faceNodes(41 ) = 43     46     
faceNodes(42 ) = 35     38     
faceNodes(43 ) = 38     46     
faceNodes(44 ) = 37     40     
faceNodes(45 ) = 37     43     
faceNodes(46 ) = 37     38     
faceNodes(47 ) = 37     36     
faceNodes(48 ) = 46     49     
faceNodes(49 ) = 49     51     
faceNodes(50 ) = 51     52     
faceNodes(51 ) = 52     56     
faceNodes(52 ) = 35     41     
faceNodes(53 ) = 41     56     
faceNodes(54 ) = 48     38     
faceNodes(55 ) = 48     49     
faceNodes(56 ) = 48     52     
faceNodes(57 ) = 48     41     
faceNodes(58 ) = 56     26     
faceNodes(59 ) = 26     24     
faceNodes(60 ) = 23     20     
faceNodes(61 ) = 23     41     
faceNodes(62 ) = 23     26     
faceNodes(63 ) = 23     22     
