Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 50 E = 74 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED), ZONETYPE=FETRIANGLE
0.0    0.035120710962    0.0    0.05    0.04850221109    
0.0    0.078287686615    0.1    0.042566966379    0.0    
0.12788545027    0.15    0.17812634295    0.2    0.042855164531    
0.0    0.043265203007    0.0    0.22863468468    0.25    
0.27918417339    0.3    0.10387432614    0.082296730711    0.085587598548    
0.086008722902    0.087025928968    0.15505514023    0.20664380416    0.25768999056    
0.30888281734    0.12962771948    0.18451657268    0.23568390455    0.28735909426    
0.12769678517    0.12978926133    0.16562942921    0.21324590735    0.26631645838    
0.3169264893    0.171790632    0.17443889675    0.21634824514    0.2511933642    
0.29510139011    0.34529000254    0.22032305362    0.26682786721    0.321449226    

0.0    0.034603056938    0.05    0.0    0.079952230082    
0.1    0.040847230977    0.0    0.13089051798    0.15    
0.042991554535    0.0    0.044188135119    0.0    0.17993069747    
0.2    0.22957727669    0.25    0.044394215363    0.0    
0.044276403983    0.0    0.083930719754    0.11730383291    0.15989790134    
0.20873203944    0.25853149504    0.088118597995    0.088703707954    0.088677574682    
0.088088980433    0.13354273209    0.13252359398    0.13373329599    0.13218098955    
0.18671167731    0.23646814222    0.16929480836    0.18236095365    0.17587092392    
0.17549646507    0.21329728861    0.26353762278    0.23832528611    0.21604052276    
0.21912803268    0.21928338163    0.28997196743    0.26347638928    0.26202612804    

0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    
0.0    0.0    0.0    0.0    0.0    

0.147678760944    0.139087243138    0.743818213527    0.655383879249    1.2920198322    
0.612324049237    1.48949468126    0.458452322771    1.30739019906    2.94003592635    
0.862008155035    2.10177183074    0.796875958194    2.56987875072    1.9382833707    
1.12282183071    3.91178238741    2.50342301855    4.21550936263    1.21653405209    
2.85088424609    5.69119700487    1.6220383172    1.39371428506    5.06590463364    
2.97939600644    1.61116862139    6.0314974996    2.4600544522    4.1566654585    
3.256787178    4.44629893651    5.46393986995    6.21493128045    6.25807433565    
8.20298979039    8.61474136189    11.3794341704    5.71098909986    5.87169671921    
7.02540784701    8.05345105267    8.10421220491    9.97394171203    11.438802323    
8.21125969875    8.44741189128    10.5131607335    10.1785450932    12.442709625    
13.5213381956    15.7302185025    11.4370717459    10.3206207504    14.0325647447    
13.4150388903    13.4593899978    16.4658816178    15.3798142166    18.6646966561    
19.7275191673    22.3945831501    17.6939959361    20.3949706457    18.9421460909    
24.9237660302    20.7548863626    22.953325946    25.8584376238    25.7378965639    
26.788649405    29.9564361177    27.792951768    30.6176909181    
0.0270625246701    0.0109857190957    0.0563280658407    0.0252876019336    0.0522843574925    
0.0763453391183    0.10360888115    0.0134265997087    0.0280492025543    0.108498371511    
0.126461561188    0.154066935765    0.0143108398092    0.0558317838571    0.0290575057112    
0.0148112293581    0.0585136021545    0.0294746648637    0.156523114657    0.176227651333    
0.203589710918    0.205720445687    0.22614719602    0.0149000272318    0.0591579193842    
0.0294982319862    0.0148537338012    0.0591745601183    0.0687700940793    0.0718378987128    
0.0928097521987    0.136723003384    0.112253420153    0.18323346139    0.136916602412    
0.232686959561    0.184880014555    0.23427005287    0.0737065757199    0.102099819206    
0.0739087361973    0.103072885807    0.0736838861987    0.103784159683    0.10295398938    
0.118267574592    0.159931372373    0.118314204096    0.144408001935    0.118219483831    
0.149972672105    0.147139024037    0.211030628806    0.162215996737    0.211865431843    
0.161744448899    0.190522705384    0.164064196359    0.188370039445    0.161193970848    
0.190955174716    0.190144237541    0.238122967597    0.238203232243    0.211244471922    
0.264286029446    0.211228594825    0.203387269617    0.240491432054    0.204608935268    
0.233652729453    0.233426665293    0.263690605408    0.248508044927    
1     2     3     
2     1     4     
3     2     5     
2     4     7     
5     2     7     
3     5     6     
6     5     9     
7     4     8     
7     8     11     
9     5     24     
6     9     10     
10     9     15     
11     8     12     
7     11     23     
11     12     13     
13     12     14     
11     13     28     
13     14     19     
15     9     25     
10     15     16     
16     15     17     
17     15     26     
16     17     18     
19     14     20     
13     19     29     
19     20     21     
21     20     22     
19     21     30     
5     7     23     
23     11     28     
5     23     24     
9     24     25     
24     23     32     
15     25     26     
25     24     32     
17     26     27     
26     25     36     
27     26     37     
28     13     29     
23     28     32     
29     19     30     
28     29     33     
30     21     31     
29     30     34     
30     31     35     
32     28     33     
25     32     36     
33     29     34     
32     33     38     
34     30     35     
33     34     39     
34     35     40     
26     36     37     
36     32     38     
37     36     42     
38     33     39     
36     38     42     
39     34     40     
38     39     42     
40     35     41     
39     40     45     
40     41     46     
37     42     43     
43     42     44     
42     39     44     
43     44     48     
44     39     45     
45     40     46     
44     45     49     
46     41     47     
45     46     49     
46     47     50     
48     44     49     
49     46     50     

