  neightMeshID = 0        625    ===>    69
  neightMeshID = 0        626    ===>    68
  neightMeshID = 0        627    ===>    69
  neightMeshID = 0        628    ===>    68
  neightMeshID = 0        629    ===>    81
  neightMeshID = 0        630    ===>    69
  neightMeshID = 0        631    ===>    80
  neightMeshID = 0        632    ===>    81
  neightMeshID = 0        633    ===>    90
  neightMeshID = 0        634    ===>    223
  neightMeshID = 0        635    ===>    71
  neightMeshID = 0        636    ===>    222
  neightMeshID = 0        637    ===>    74
  neightMeshID = 0        638    ===>    226
  neightMeshID = 0        639    ===>    83
  neightMeshID = 0        640    ===>    71
  neightMeshID = 0        641    ===>    84
  neightMeshID = 0        642    ===>    224
  neightMeshID = 0        643    ===>    83
  neightMeshID = 0        644    ===>    92
  neightMeshID = 0        645    ===>    234
  neightMeshID = 0        646    ===>    223
  neightMeshID = 0        647    ===>    222
  neightMeshID = 0        648    ===>    226
  neightMeshID = 0        649    ===>    223
  neightMeshID = 0        650    ===>    234
  neightMeshID = 0        651    ===>    302
  neightMeshID = 0        652    ===>    224
  neightMeshID = 0        653    ===>    155
  neightMeshID = 0        654    ===>    301
  neightMeshID = 0        655    ===>    225
  neightMeshID = 0        656    ===>    227
  neightMeshID = 0        657    ===>    228
  neightMeshID = 0        658    ===>    225
  neightMeshID = 0        659    ===>    301
  neightMeshID = 0        660    ===>    371
  neightMeshID = 0        661    ===>    371
  neightMeshID = 0        662    ===>    299
  neightMeshID = 0        663    ===>    300
  neightMeshID = 0        664    ===>    299
  neightMeshID = 0        665    ===>    300
  neightMeshID = 0        666    ===>    373
  neightMeshID = 0        667    ===>    374
  neightMeshID = 0        668    ===>    435
  neightMeshID = 0        669    ===>    437
  neightMeshID = 3        670    ===>    16
  neightMeshID = 3        671    ===>    81
  neightMeshID = 3        672    ===>    90
  neightMeshID = 3        673    ===>    16
  neightMeshID = 3        674    ===>    82
  neightMeshID = 5        675    ===>    91
  neightMeshID = 5        676    ===>    107
  neightMeshID = 5        677    ===>    99
  neightMeshID = 5        678    ===>    24
  neightMeshID = 5        679    ===>    25
  neightMeshID = 5        680    ===>    31
  neightMeshID = 5        681    ===>    36
  neightMeshID = 5        682    ===>    60
  neightMeshID = 5        683    ===>    60
  neightMeshID = 5        684    ===>    90
  neightMeshID = 5        685    ===>    91
  neightMeshID = 5        686    ===>    107
  neightMeshID = 5        687    ===>    107
  neightMeshID = 5        688    ===>    108
  neightMeshID = 5        689    ===>    26
  neightMeshID = 5        690    ===>    32
  neightMeshID = 5        691    ===>    32
  neightMeshID = 5        692    ===>    37
  neightMeshID = 5        693    ===>    37
  neightMeshID = 5        694    ===>    49
  neightMeshID = 5        695    ===>    61
  neightMeshID = 5        696    ===>    61
  neightMeshID = 5        697    ===>    61
  neightMeshID = 5        698    ===>    92
  neightMeshID = 5        699    ===>    100
  neightMeshID = 5        700    ===>    109
  neightMeshID = 5        701    ===>    109
  neightMeshID = 5        702    ===>    117
  neightMeshID = 5        703    ===>    121
  neightMeshID = 5        704    ===>    121
  neightMeshID = 5        705    ===>    125
  neightMeshID = 5        706    ===>    128
  neightMeshID = 5        707    ===>    136
  neightMeshID = 5        708    ===>    136
  neightMeshID = 5        709    ===>    144
  neightMeshID = 5        710    ===>    234
  neightMeshID = 5        711    ===>    161
  neightMeshID = 5        712    ===>    165
  neightMeshID = 5        713    ===>    169
  neightMeshID = 5        714    ===>    169
  neightMeshID = 5        715    ===>    169
  neightMeshID = 5        716    ===>    177
  neightMeshID = 5        717    ===>    177
  neightMeshID = 5        718    ===>    178
  neightMeshID = 5        719    ===>    185
  neightMeshID = 5        720    ===>    185
  neightMeshID = 5        721    ===>    185
  neightMeshID = 5        722    ===>    196
  neightMeshID = 5        723    ===>    337
  neightMeshID = 5        724    ===>    202
  neightMeshID = 5        725    ===>    208
  neightMeshID = 5        726    ===>    338
  neightMeshID = 5        727    ===>    208
  neightMeshID = 5        728    ===>    215
  neightMeshID = 5        729    ===>    302
  neightMeshID = 5        730    ===>    302
  neightMeshID = 5        731    ===>    235
  neightMeshID = 5        732    ===>    244
  neightMeshID = 5        733    ===>    244
  neightMeshID = 5        734    ===>    251
  neightMeshID = 5        735    ===>    251
  neightMeshID = 5        736    ===>    252
  neightMeshID = 5        737    ===>    256
  neightMeshID = 5        738    ===>    256
  neightMeshID = 5        739    ===>    256
  neightMeshID = 5        740    ===>    257
  neightMeshID = 5        741    ===>    261
  neightMeshID = 5        742    ===>    267
  neightMeshID = 5        743    ===>    267
  neightMeshID = 5        744    ===>    337
  neightMeshID = 5        745    ===>    337
  neightMeshID = 5        746    ===>    338
  neightMeshID = 5        747    ===>    285
  neightMeshID = 5        748    ===>    292
  neightMeshID = 5        749    ===>    371
  neightMeshID = 5        750    ===>    303
  neightMeshID = 5        751    ===>    371
  neightMeshID = 5        752    ===>    303
