  neightMeshID = 1        585    ===>    68
  neightMeshID = 1        586    ===>    61
  neightMeshID = 1        587    ===>    67
  neightMeshID = 1        588    ===>    68
  neightMeshID = 1        589    ===>    69
  neightMeshID = 1        590    ===>    88
  neightMeshID = 1        591    ===>    88
  neightMeshID = 1        592    ===>    99
  neightMeshID = 1        593    ===>    161
  neightMeshID = 1        594    ===>    99
  neightMeshID = 1        595    ===>    100
  neightMeshID = 1        596    ===>    100
  neightMeshID = 1        597    ===>    109
  neightMeshID = 1        598    ===>    127
  neightMeshID = 1        599    ===>    127
  neightMeshID = 1        600    ===>    127
  neightMeshID = 1        601    ===>    128
  neightMeshID = 1        602    ===>    128
  neightMeshID = 1        603    ===>    70
  neightMeshID = 1        604    ===>    63
  neightMeshID = 1        605    ===>    72
  neightMeshID = 1        606    ===>    225
  neightMeshID = 1        607    ===>    70
  neightMeshID = 1        608    ===>    70
  neightMeshID = 1        609    ===>    161
  neightMeshID = 1        610    ===>    79
  neightMeshID = 1        611    ===>    90
  neightMeshID = 1        612    ===>    161
  neightMeshID = 1        613    ===>    101
  neightMeshID = 1        614    ===>    108
  neightMeshID = 1        615    ===>    108
  neightMeshID = 1        616    ===>    116
  neightMeshID = 1        617    ===>    130
  neightMeshID = 1        618    ===>    140
  neightMeshID = 1        619    ===>    140
  neightMeshID = 1        620    ===>    209
  neightMeshID = 1        621    ===>    274
  neightMeshID = 1        622    ===>    225
  neightMeshID = 1        623    ===>    225
  neightMeshID = 1        624    ===>    150
  neightMeshID = 1        625    ===>    155
  neightMeshID = 1        626    ===>    150
  neightMeshID = 1        627    ===>    162
  neightMeshID = 1        628    ===>    155
  neightMeshID = 1        629    ===>    163
  neightMeshID = 1        630    ===>    155
  neightMeshID = 1        631    ===>    162
  neightMeshID = 1        632    ===>    175
  neightMeshID = 1        633    ===>    186
  neightMeshID = 1        634    ===>    186
  neightMeshID = 1        635    ===>    186
  neightMeshID = 1        636    ===>    193
  neightMeshID = 1        637    ===>    199
  neightMeshID = 1        638    ===>    208
  neightMeshID = 1        639    ===>    274
  neightMeshID = 1        640    ===>    282
  neightMeshID = 1        641    ===>    226
  neightMeshID = 1        642    ===>    230
  neightMeshID = 1        643    ===>    234
  neightMeshID = 1        644    ===>    239
  neightMeshID = 1        645    ===>    240
  neightMeshID = 1        646    ===>    234
  neightMeshID = 1        647    ===>    241
  neightMeshID = 1        648    ===>    239
  neightMeshID = 1        649    ===>    239
  neightMeshID = 1        650    ===>    248
  neightMeshID = 1        651    ===>    248
  neightMeshID = 1        652    ===>    248
  neightMeshID = 1        653    ===>    255
  neightMeshID = 1        654    ===>    261
  neightMeshID = 1        655    ===>    267
  neightMeshID = 1        656    ===>    275
  neightMeshID = 1        657    ===>    283
  neightMeshID = 1        658    ===>    290
  neightMeshID = 1        659    ===>    293
  neightMeshID = 1        660    ===>    385
  neightMeshID = 1        661    ===>    297
  neightMeshID = 1        662    ===>    301
  neightMeshID = 1        663    ===>    386
  neightMeshID = 1        664    ===>    306
  neightMeshID = 1        665    ===>    301
  neightMeshID = 1        666    ===>    307
  neightMeshID = 1        667    ===>    306
  neightMeshID = 1        668    ===>    306
  neightMeshID = 1        669    ===>    307
  neightMeshID = 1        670    ===>    313
  neightMeshID = 1        671    ===>    313
  neightMeshID = 1        672    ===>    314
  neightMeshID = 1        673    ===>    319
  neightMeshID = 1        674    ===>    319
  neightMeshID = 1        675    ===>    320
  neightMeshID = 1        676    ===>    325
  neightMeshID = 1        677    ===>    331
  neightMeshID = 1        678    ===>    338
  neightMeshID = 1        679    ===>    338
  neightMeshID = 1        680    ===>    342
  neightMeshID = 1        681    ===>    342
  neightMeshID = 1        682    ===>    385
  neightMeshID = 1        683    ===>    386
  neightMeshID = 1        684    ===>    354
  neightMeshID = 1        685    ===>    359
  neightMeshID = 1        686    ===>    364
  neightMeshID = 1        687    ===>    368
  neightMeshID = 1        688    ===>    387
  neightMeshID = 1        689    ===>    392
  neightMeshID = 1        690    ===>    397
  neightMeshID = 1        691    ===>    402
  neightMeshID = 1        692    ===>    408
  neightMeshID = 1        693    ===>    413
  neightMeshID = 1        694    ===>    425
  neightMeshID = 1        695    ===>    430
  neightMeshID = 1        696    ===>    435
  neightMeshID = 1        697    ===>    440
  neightMeshID = 1        698    ===>    445
  neightMeshID = 1        699    ===>    450
  neightMeshID = 1        700    ===>    461
  neightMeshID = 1        701    ===>    466
  neightMeshID = 1        702    ===>    471
  neightMeshID = 1        703    ===>    476
  neightMeshID = 1        704    ===>    481
  neightMeshID = 1        705    ===>    486
  neightMeshID = 2        706    ===>    2
  neightMeshID = 2        707    ===>    4
  neightMeshID = 2        708    ===>    3
  neightMeshID = 2        709    ===>    5
  neightMeshID = 2        710    ===>    7
  neightMeshID = 2        711    ===>    2
  neightMeshID = 2        712    ===>    9
  neightMeshID = 2        713    ===>    11
  neightMeshID = 2        714    ===>    2
  neightMeshID = 2        715    ===>    14
  neightMeshID = 2        716    ===>    18
  neightMeshID = 2        717    ===>    19
  neightMeshID = 2        718    ===>    21
  neightMeshID = 2        719    ===>    3
  neightMeshID = 2        720    ===>    27
  neightMeshID = 2        721    ===>    7
  neightMeshID = 2        722    ===>    29
  neightMeshID = 2        723    ===>    33
  neightMeshID = 2        724    ===>    11
  neightMeshID = 2        725    ===>    18
  neightMeshID = 2        726    ===>    34
  neightMeshID = 2        727    ===>    36
  neightMeshID = 3        728    ===>    2
  neightMeshID = 3        729    ===>    2
  neightMeshID = 3        730    ===>    16
  neightMeshID = 3        731    ===>    4
  neightMeshID = 3        732    ===>    5
  neightMeshID = 3        733    ===>    9
  neightMeshID = 3        734    ===>    1
  neightMeshID = 3        735    ===>    16
  neightMeshID = 3        736    ===>    16
  neightMeshID = 3        737    ===>    19
  neightMeshID = 3        738    ===>    21
  neightMeshID = 3        739    ===>    45
  neightMeshID = 3        740    ===>    47
  neightMeshID = 3        741    ===>    49
  neightMeshID = 3        742    ===>    51
  neightMeshID = 3        743    ===>    53
  neightMeshID = 3        744    ===>    6
  neightMeshID = 3        745    ===>    61
  neightMeshID = 3        746    ===>    68
  neightMeshID = 3        747    ===>    67
  neightMeshID = 3        748    ===>    10
  neightMeshID = 3        749    ===>    62
  neightMeshID = 3        750    ===>    69
  neightMeshID = 3        751    ===>    71
  neightMeshID = 3        752    ===>    13
  neightMeshID = 3        753    ===>    73
  neightMeshID = 3        754    ===>    88
  neightMeshID = 3        755    ===>    78
  neightMeshID = 3        756    ===>    80
  neightMeshID = 3        757    ===>    17
  neightMeshID = 3        758    ===>    82
  neightMeshID = 3        759    ===>    99
  neightMeshID = 3        760    ===>    89
  neightMeshID = 3        761    ===>    91
  neightMeshID = 3        762    ===>    23
  neightMeshID = 3        763    ===>    100
  neightMeshID = 3        764    ===>    102
  neightMeshID = 3        765    ===>    104
  neightMeshID = 3        766    ===>    45
  neightMeshID = 3        767    ===>    109
  neightMeshID = 3        768    ===>    111
  neightMeshID = 3        769    ===>    117
  neightMeshID = 3        770    ===>    49
  neightMeshID = 3        771    ===>    120
  neightMeshID = 3        772    ===>    127
  neightMeshID = 3        773    ===>    115
  neightMeshID = 3        774    ===>    118
  neightMeshID = 3        775    ===>    121
  neightMeshID = 3        776    ===>    53
  neightMeshID = 3        777    ===>    123
  neightMeshID = 3        778    ===>    53
  neightMeshID = 3        779    ===>    128
  neightMeshID = 3        780    ===>    129
  neightMeshID = 3        781    ===>    131
  neightMeshID = 3        782    ===>    133
  neightMeshID = 3        783    ===>    135
  neightMeshID = 3        784    ===>    58
  neightMeshID = 3        785    ===>    137
  neightMeshID = 3        786    ===>    80
  neightMeshID = 3        787    ===>    82
  neightMeshID = 3        788    ===>    91
  neightMeshID = 3        789    ===>    165
  neightMeshID = 3        790    ===>    46
  neightMeshID = 3        791    ===>    167
  neightMeshID = 3        792    ===>    104
  neightMeshID = 3        793    ===>    117
  neightMeshID = 3        794    ===>    178
  neightMeshID = 3        795    ===>    50
  neightMeshID = 3        796    ===>    120
  neightMeshID = 3        797    ===>    180
  neightMeshID = 3        798    ===>    128
  neightMeshID = 3        799    ===>    129
  neightMeshID = 3        800    ===>    131
  neightMeshID = 3        801    ===>    133
  neightMeshID = 3        802    ===>    135
  neightMeshID = 3        803    ===>    137
  neightMeshID = 3        804    ===>    209
  neightMeshID = 3        805    ===>    211
  neightMeshID = 3        806    ===>    213
  neightMeshID = 3        807    ===>    215
  neightMeshID = 3        808    ===>    209
  neightMeshID = 3        809    ===>    211
  neightMeshID = 3        810    ===>    213
  neightMeshID = 3        811    ===>    282
  neightMeshID = 3        812    ===>    284
  neightMeshID = 3        813    ===>    286
  neightMeshID = 4        814    ===>    217
  neightMeshID = 4        815    ===>    219
  neightMeshID = 4        816    ===>    218
  neightMeshID = 4        817    ===>    220
  neightMeshID = 4        818    ===>    223
  neightMeshID = 4        819    ===>    224
  neightMeshID = 4        820    ===>    224
  neightMeshID = 4        821    ===>    286
  neightMeshID = 4        822    ===>    286
  neightMeshID = 4        823    ===>    279
  neightMeshID = 4        824    ===>    280
  neightMeshID = 4        825    ===>    280
  neightMeshID = 4        826    ===>    281
  neightMeshID = 4        827    ===>    281
  neightMeshID = 4        828    ===>    288
  neightMeshID = 4        829    ===>    289
  neightMeshID = 4        830    ===>    289
  neightMeshID = 4        831    ===>    289
  neightMeshID = 4        832    ===>    292
  neightMeshID = 4        833    ===>    292
  neightMeshID = 4        834    ===>    292
  neightMeshID = 4        835    ===>    335
  neightMeshID = 4        836    ===>    336
  neightMeshID = 4        837    ===>    337
  neightMeshID = 4        838    ===>    341
  neightMeshID = 4        839    ===>    344
  neightMeshID = 4        840    ===>    344
  neightMeshID = 4        841    ===>    345
  neightMeshID = 4        842    ===>    345
  neightMeshID = 4        843    ===>    345
  neightMeshID = 4        844    ===>    381
  neightMeshID = 4        845    ===>    382
  neightMeshID = 4        846    ===>    383
  neightMeshID = 4        847    ===>    384
  neightMeshID = 4        848    ===>    384
  neightMeshID = 4        849    ===>    384
  neightMeshID = 4        850    ===>    422
  neightMeshID = 4        851    ===>    423
  neightMeshID = 4        852    ===>    424
  neightMeshID = 4        853    ===>    495
  neightMeshID = 4        854    ===>    497
  neightMeshID = 4        855    ===>    495
  neightMeshID = 4        856    ===>    497
  neightMeshID = 4        857    ===>    499
  neightMeshID = 4        858    ===>    500
  neightMeshID = 5        859    ===>    282
  neightMeshID = 5        860    ===>    284
  neightMeshID = 5        861    ===>    290
  neightMeshID = 5        862    ===>    290
  neightMeshID = 5        863    ===>    291
  neightMeshID = 5        864    ===>    291
  neightMeshID = 5        865    ===>    325
  neightMeshID = 5        866    ===>    326
  neightMeshID = 5        867    ===>    331
  neightMeshID = 5        868    ===>    332
  neightMeshID = 5        869    ===>    333
  neightMeshID = 5        870    ===>    339
  neightMeshID = 5        871    ===>    340
  neightMeshID = 5        872    ===>    342
  neightMeshID = 5        873    ===>    343
  neightMeshID = 5        874    ===>    343
  neightMeshID = 5        875    ===>    375
  neightMeshID = 5        876    ===>    375
  neightMeshID = 5        877    ===>    375
  neightMeshID = 5        878    ===>    380
  neightMeshID = 5        879    ===>    384
  neightMeshID = 5        880    ===>    413
  neightMeshID = 5        881    ===>    418
  neightMeshID = 5        882    ===>    422
  neightMeshID = 5        883    ===>    450
  neightMeshID = 5        884    ===>    455
  neightMeshID = 5        885    ===>    458
  neightMeshID = 5        886    ===>    458
  neightMeshID = 5        887    ===>    495
  neightMeshID = 5        888    ===>    486
  neightMeshID = 5        889    ===>    491
  neightMeshID = 5        890    ===>    494
  neightMeshID = 5        891    ===>    494
  neightMeshID = 5        892    ===>    499
  neightMeshID = 12        893    ===>    174
  neightMeshID = 12        894    ===>    247
  neightMeshID = 12        895    ===>    184
  neightMeshID = 12        896    ===>    185
  neightMeshID = 12        897    ===>    220
  neightMeshID = 12        898    ===>    229
  neightMeshID = 12        899    ===>    233
  neightMeshID = 12        900    ===>    238
  neightMeshID = 12        901    ===>    246
  neightMeshID = 12        902    ===>    246
  neightMeshID = 12        903    ===>    254
  neightMeshID = 12        904    ===>    273
  neightMeshID = 12        905    ===>    281
  neightMeshID = 12        906    ===>    296
  neightMeshID = 12        907    ===>    300
  neightMeshID = 12        908    ===>    305
  neightMeshID = 12        909    ===>    312
  neightMeshID = 12        910    ===>    312
  neightMeshID = 12        911    ===>    318
  neightMeshID = 12        912    ===>    371
  neightMeshID = 12        913    ===>    406
  neightMeshID = 12        914    ===>    371
  neightMeshID = 12        915    ===>    373
  neightMeshID = 12        916    ===>    337
  neightMeshID = 12        917    ===>    349
  neightMeshID = 12        918    ===>    353
  neightMeshID = 12        919    ===>    358
  neightMeshID = 12        920    ===>    363
  neightMeshID = 12        921    ===>    406
  neightMeshID = 12        922    ===>    374
  neightMeshID = 12        923    ===>    379
  neightMeshID = 12        924    ===>    383
  neightMeshID = 12        925    ===>    383
  neightMeshID = 12        926    ===>    391
  neightMeshID = 12        927    ===>    396
  neightMeshID = 12        928    ===>    401
  neightMeshID = 12        929    ===>    407
  neightMeshID = 12        930    ===>    412
  neightMeshID = 12        931    ===>    417
  neightMeshID = 12        932    ===>    421
  neightMeshID = 12        933    ===>    421
  neightMeshID = 12        934    ===>    421
  neightMeshID = 12        935    ===>    424
  neightMeshID = 12        936    ===>    429
  neightMeshID = 12        937    ===>    434
  neightMeshID = 12        938    ===>    439
  neightMeshID = 12        939    ===>    444
  neightMeshID = 12        940    ===>    449
  neightMeshID = 12        941    ===>    454
  neightMeshID = 12        942    ===>    454
  neightMeshID = 12        943    ===>    457
  neightMeshID = 12        944    ===>    460
  neightMeshID = 12        945    ===>    497
  neightMeshID = 12        946    ===>    465
  neightMeshID = 12        947    ===>    470
  neightMeshID = 12        948    ===>    475
  neightMeshID = 12        949    ===>    480
  neightMeshID = 12        950    ===>    485
  neightMeshID = 12        951    ===>    490
  neightMeshID = 12        952    ===>    490
  neightMeshID = 12        953    ===>    493
  neightMeshID = 12        954    ===>    498
  neightMeshID = 12        955    ===>    500
  neightMeshID = 13        956    ===>    27
  neightMeshID = 13        957    ===>    33
  neightMeshID = 13        958    ===>    33
  neightMeshID = 13        959    ===>    36
  neightMeshID = 13        960    ===>    25
  neightMeshID = 13        961    ===>    25
  neightMeshID = 13        962    ===>    47
  neightMeshID = 13        963    ===>    51
  neightMeshID = 13        964    ===>    55
  neightMeshID = 13        965    ===>    58
  neightMeshID = 13        966    ===>    30
  neightMeshID = 13        967    ===>    37
  neightMeshID = 13        968    ===>    37
  neightMeshID = 13        969    ===>    37
  neightMeshID = 13        970    ===>    41
  neightMeshID = 13        971    ===>    41
  neightMeshID = 13        972    ===>    44
  neightMeshID = 13        973    ===>    87
  neightMeshID = 13        974    ===>    87
  neightMeshID = 13        975    ===>    48
  neightMeshID = 13        976    ===>    171
  neightMeshID = 13        977    ===>    173
  neightMeshID = 13        978    ===>    52
  neightMeshID = 13        979    ===>    56
  neightMeshID = 13        980    ===>    59
  neightMeshID = 13        981    ===>    204
  neightMeshID = 13        982    ===>    60
