  neightMeshID = 1        592    ===>    2
  neightMeshID = 1        593    ===>    3
  neightMeshID = 1        594    ===>    19
  neightMeshID = 1        595    ===>    31
  neightMeshID = 1        596    ===>    43
  neightMeshID = 1        597    ===>    55
  neightMeshID = 1        598    ===>    67
  neightMeshID = 1        599    ===>    79
  neightMeshID = 1        600    ===>    91
  neightMeshID = 1        601    ===>    103
  neightMeshID = 1        602    ===>    4
  neightMeshID = 1        603    ===>    20
  neightMeshID = 1        604    ===>    32
  neightMeshID = 1        605    ===>    44
  neightMeshID = 1        606    ===>    56
  neightMeshID = 1        607    ===>    68
  neightMeshID = 1        608    ===>    80
  neightMeshID = 1        609    ===>    92
  neightMeshID = 1        610    ===>    104
  neightMeshID = 1        611    ===>    115
  neightMeshID = 1        612    ===>    121
  neightMeshID = 1        613    ===>    127
  neightMeshID = 1        614    ===>    133
  neightMeshID = 1        615    ===>    139
  neightMeshID = 1        616    ===>    145
  neightMeshID = 1        617    ===>    151
  neightMeshID = 1        618    ===>    157
  neightMeshID = 1        619    ===>    163
  neightMeshID = 1        620    ===>    169
  neightMeshID = 1        621    ===>    175
  neightMeshID = 1        622    ===>    181
  neightMeshID = 1        623    ===>    186
  neightMeshID = 1        624    ===>    191
  neightMeshID = 1        625    ===>    196
  neightMeshID = 1        626    ===>    201
  neightMeshID = 1        627    ===>    207
  neightMeshID = 1        628    ===>    213
  neightMeshID = 1        629    ===>    218
  neightMeshID = 1        630    ===>    223
  neightMeshID = 1        631    ===>    228
  neightMeshID = 1        632    ===>    233
  neightMeshID = 1        633    ===>    238
  neightMeshID = 1        634    ===>    243
  neightMeshID = 1        635    ===>    248
  neightMeshID = 1        636    ===>    253
  neightMeshID = 1        637    ===>    258
  neightMeshID = 1        638    ===>    263
  neightMeshID = 1        639    ===>    268
  neightMeshID = 1        640    ===>    273
  neightMeshID = 1        641    ===>    278
  neightMeshID = 1        642    ===>    283
  neightMeshID = 1        643    ===>    288
  neightMeshID = 1        644    ===>    293
  neightMeshID = 1        645    ===>    298
  neightMeshID = 1        646    ===>    303
  neightMeshID = 1        647    ===>    308
  neightMeshID = 1        648    ===>    313
  neightMeshID = 1        649    ===>    318
  neightMeshID = 1        650    ===>    323
  neightMeshID = 1        651    ===>    328
  neightMeshID = 1        652    ===>    333
  neightMeshID = 1        653    ===>    338
  neightMeshID = 1        654    ===>    343
  neightMeshID = 1        655    ===>    347
  neightMeshID = 1        656    ===>    351
  neightMeshID = 1        657    ===>    355
  neightMeshID = 1        658    ===>    359
  neightMeshID = 1        659    ===>    363
  neightMeshID = 1        660    ===>    367
  neightMeshID = 1        661    ===>    371
  neightMeshID = 1        662    ===>    375
  neightMeshID = 1        663    ===>    380
  neightMeshID = 1        664    ===>    385
  neightMeshID = 1        665    ===>    389
  neightMeshID = 1        666    ===>    393
  neightMeshID = 1        667    ===>    397
  neightMeshID = 1        668    ===>    401
  neightMeshID = 1        669    ===>    405
  neightMeshID = 1        670    ===>    409
