  neightMeshID = 0        607    ===>    215
  neightMeshID = 0        608    ===>    215
  neightMeshID = 0        609    ===>    157
  neightMeshID = 0        610    ===>    167
  neightMeshID = 0        611    ===>    255
  neightMeshID = 0        612    ===>    345
  neightMeshID = 0        613    ===>    255
  neightMeshID = 0        614    ===>    256
  neightMeshID = 0        615    ===>    270
  neightMeshID = 0        616    ===>    283
  neightMeshID = 0        617    ===>    216
  neightMeshID = 0        618    ===>    216
  neightMeshID = 0        619    ===>    224
  neightMeshID = 0        620    ===>    394
  neightMeshID = 0        621    ===>    232
  neightMeshID = 0        622    ===>    401
  neightMeshID = 0        623    ===>    345
  neightMeshID = 0        624    ===>    326
  neightMeshID = 0        625    ===>    344
  neightMeshID = 0        626    ===>    345
  neightMeshID = 0        627    ===>    345
  neightMeshID = 0        628    ===>    344
  neightMeshID = 0        629    ===>    257
  neightMeshID = 0        630    ===>    271
  neightMeshID = 0        631    ===>    284
  neightMeshID = 0        632    ===>    284
  neightMeshID = 0        633    ===>    298
  neightMeshID = 0        634    ===>    298
  neightMeshID = 0        635    ===>    312
  neightMeshID = 0        636    ===>    394
  neightMeshID = 0        637    ===>    401
  neightMeshID = 0        638    ===>    401
  neightMeshID = 0        639    ===>    336
  neightMeshID = 0        640    ===>    336
  neightMeshID = 0        641    ===>    354
  neightMeshID = 0        642    ===>    346
  neightMeshID = 0        643    ===>    355
  neightMeshID = 0        644    ===>    354
  neightMeshID = 0        645    ===>    364
  neightMeshID = 0        646    ===>    364
  neightMeshID = 0        647    ===>    374
  neightMeshID = 0        648    ===>    383
  neightMeshID = 0        649    ===>    451
  neightMeshID = 0        650    ===>    395
  neightMeshID = 0        651    ===>    402
  neightMeshID = 0        652    ===>    407
  neightMeshID = 0        653    ===>    407
  neightMeshID = 0        654    ===>    408
  neightMeshID = 0        655    ===>    411
  neightMeshID = 0        656    ===>    416
  neightMeshID = 0        657    ===>    422
  neightMeshID = 0        658    ===>    416
  neightMeshID = 0        659    ===>    423
  neightMeshID = 0        660    ===>    422
  neightMeshID = 0        661    ===>    432
  neightMeshID = 0        662    ===>    432
  neightMeshID = 0        663    ===>    442
  neightMeshID = 0        664    ===>    470
  neightMeshID = 0        665    ===>    470
  neightMeshID = 0        666    ===>    473
  neightMeshID = 0        667    ===>    473
  neightMeshID = 0        668    ===>    473
  neightMeshID = 2        669    ===>    4
  neightMeshID = 2        670    ===>    5
  neightMeshID = 2        671    ===>    5
  neightMeshID = 2        672    ===>    13
  neightMeshID = 2        673    ===>    6
  neightMeshID = 2        674    ===>    12
  neightMeshID = 2        675    ===>    12
  neightMeshID = 2        676    ===>    17
  neightMeshID = 2        677    ===>    156
  neightMeshID = 2        678    ===>    50
  neightMeshID = 2        679    ===>    215
  neightMeshID = 2        680    ===>    62
  neightMeshID = 2        681    ===>    156
  neightMeshID = 3        682    ===>    255
  neightMeshID = 3        683    ===>    256
  neightMeshID = 4        684    ===>    451
  neightMeshID = 4        685    ===>    452
  neightMeshID = 4        686    ===>    461
  neightMeshID = 8        687    ===>    138
  neightMeshID = 8        688    ===>    138
  neightMeshID = 8        689    ===>    140
  neightMeshID = 8        690    ===>    140
  neightMeshID = 8        691    ===>    48
  neightMeshID = 8        692    ===>    48
  neightMeshID = 8        693    ===>    49
  neightMeshID = 8        694    ===>    137
  neightMeshID = 8        695    ===>    139
  neightMeshID = 8        696    ===>    141
  neightMeshID = 8        697    ===>    142
  neightMeshID = 8        698    ===>    143
  neightMeshID = 8        699    ===>    303
  neightMeshID = 8        700    ===>    305
  neightMeshID = 8        701    ===>    212
  neightMeshID = 8        702    ===>    213
  neightMeshID = 8        703    ===>    214
  neightMeshID = 8        704    ===>    303
  neightMeshID = 8        705    ===>    305
  neightMeshID = 8        706    ===>    305
