Title = " tecplot file for 2D Cavity problem " 
variables = "x", "y", "z", "velX", "cellCentroidY" 
Zone T = "nmesh0" N = 289 E = 256 DATAPACKING = BLOCK, VARLOCATION = ([4-5]=CELLCENTERED), ZONETYPE=FEQUADRILATERAL
0.96875    1.0    0.96875    1.0    0.96875    
1.0    0.96875    1.0    0.96875    1.0    
0.96875    1.0    0.96875    1.0    0.96875    
1.0    0.96875    1.0    0.96875    1.0    
0.96875    1.0    0.96875    1.0    0.96875    
1.0    0.96875    1.0    0.96875    1.0    
0.96875    1.0    0.96875    0.9375    0.9375    
0.9375    0.9375    0.9375    0.9375    0.9375    
0.9375    0.9375    0.9375    0.9375    0.9375    
0.9375    0.9375    0.9375    0.9375    0.9375    
0.90625    0.90625    0.90625    0.90625    0.90625    
0.90625    0.90625    0.90625    0.90625    0.90625    
0.90625    0.90625    0.90625    0.90625    0.90625    
0.90625    0.90625    0.875    0.875    0.875    
0.875    0.875    0.875    0.875    0.875    
0.875    0.875    0.875    0.875    0.875    
0.875    0.875    0.875    0.875    0.84375    
0.84375    0.84375    0.84375    0.84375    0.84375    
0.84375    0.84375    0.84375    0.84375    0.84375    
0.84375    0.84375    0.84375    0.84375    0.84375    
0.84375    0.8125    0.8125    0.8125    0.8125    
0.8125    0.8125    0.8125    0.8125    0.8125    
0.8125    0.8125    0.8125    0.8125    0.8125    
0.8125    0.8125    0.8125    0.78125    0.78125    
0.78125    0.78125    0.78125    0.78125    0.78125    
0.78125    0.78125    0.78125    0.78125    0.78125    
0.78125    0.78125    0.78125    0.78125    0.78125    
0.75    0.75    0.75    0.75    0.75    
0.75    0.75    0.75    0.75    0.75    
0.75    0.75    0.75    0.75    0.75    
0.75    0.75    0.71875    0.71875    0.71875    
0.71875    0.71875    0.71875    0.71875    0.71875    
0.71875    0.71875    0.71875    0.71875    0.71875    
0.71875    0.71875    0.71875    0.71875    0.6875    
0.6875    0.6875    0.6875    0.6875    0.6875    
0.6875    0.6875    0.6875    0.6875    0.6875    
0.6875    0.6875    0.6875    0.6875    0.6875    
0.6875    0.65625    0.65625    0.65625    0.65625    
0.65625    0.65625    0.65625    0.65625    0.65625    
0.65625    0.65625    0.65625    0.65625    0.65625    
0.65625    0.65625    0.65625    0.625    0.625    
0.625    0.625    0.625    0.625    0.625    
0.625    0.625    0.625    0.625    0.625    
0.625    0.625    0.625    0.625    0.625    
0.59375    0.59375    0.59375    0.59375    0.59375    
0.59375    0.59375    0.59375    0.59375    0.59375    
0.59375    0.59375    0.59375    0.59375    0.59375    
0.59375    0.59375    0.5625    0.5625    0.5625    
0.5625    0.5625    0.5625    0.5625    0.5625    
0.5625    0.5625    0.5625    0.5625    0.5625    
0.5625    0.5625    0.5625    0.5625    0.53125    
0.53125    0.53125    0.53125    0.53125    0.53125    
0.53125    0.53125    0.53125    0.53125    0.53125    
0.53125    0.53125    0.53125    0.53125    0.53125    
0.53125    0.5    0.5    0.5    0.5    
0.5    0.5    0.5    0.5    0.5    
0.5    0.5    0.5    0.5    0.5    
0.5    0.5    0.5    1.0    
0.5    0.5    0.46875    0.46875    0.4375    
0.4375    0.40625    0.40625    0.375    0.375    
0.34375    0.34375    0.3125    0.3125    0.28125    
0.28125    0.25    0.25    0.21875    0.21875    
0.1875    0.1875    0.15625    0.15625    0.125    
0.125    0.09375    0.09375    0.0625    0.0625    
